UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN02523,1961416521,61,2,G6521,4,14,142,,,,,27,,4,,1,,099,076,,,120,151,,,,,41,,096,5,316041,8,,166741,,,,1964,3.0
64IN02524,1961416547,61,2,G6547,4,72,882,,,,,,,4,,3,,,121,,,140,,6,,,,41,0707,118,5,374341,1,,404441,,,,1964,3.0
64IN02525,1961416549,61,2,G6549,4,08,082,,,,,30,,4,,1,,119,063,,,110,128,,,,,41,,084,4,202141,1,,278641,,,,1964,3.0
64IN02526,1961416556,61,2,G6556,4,16,162,,,,,22,,4,,1,, 35,091,,,114,139,2,,,,41,0924,098,5,262141,2,,076041,,,,1964,3.0
64IN02527,1961416562,61,2,G6562,4,70,732,,,,,,,4,,2,,732,107,,,144,162,,,,,41,,108,4,420041,1,,325741,,,,1964,3.0
64IN02528,1961416565,61,2,G6565,4,72,872,,,,,,,4,,3,,812,069,,,126,150,,,,,41,,077,3,365841,1,,454141,,,,1964,3.0
64IN02529,1961416566,61,2,G6566,4,70,732,,,,,,,4,,2,,712,095,,,128,150,,,,,41,,091,2,420041,4,,225148,,,,1964,3.0
64IN02530,1961416573,61,2,G6573,4,13,131,,,,,20,,4,,1,,189,083,,,108,138,,,,,41,,090,5,215941,1,,010041,,,,1964,3.0
64IN02531,1961416574,61,2,G6574,4,13,131,,,,,20,,4,,1,,108,087,,,115,145,,,,,41,,081,3,215941,1,,010041,,,,1964,3.0
64IN02532,1961416576,61,2,G6576,4,70,722,,,,,,,4,,2,,722,115,,,155,179,,,,,41,,115,5,400441,1,,966140,,,,1964,3.0
64IN02533,1961416582,61,2,G6582,4,72,862,,,,,,,4,,3,,922,093,,,155,171,,,,,41,,111,6,362341,1,,373941,,,,1964,3.0
64IN02534,1961416585,61,2,G6585,4,10,102,,,,,12,,4,,1,,188,086,,,120,152,,,,,41,,084,4,174441,1,,265641,,,,1964,3.0
64IN02535,1961416590,61,2,G6590,4,08,082,,,,,25,,4,,1,,149,059,,,130,119,,,,,41,,070,2,202141,2,,051041,,,,1964,3.0
64IN02536,1961416599,61,1,G6599,4,11,112,,,1,,17,,4,,1,,133,,,,170,215,2,,,,41,0924,099,4,079541,,,947140,,,,1964,3.0
64IN02537,1961416600,61,2,G6600,4,70,712,,,,,,,4,,2,,722,096,,,133,150,,,,,41,,088,3,453541,1,,122541,,,,1964,3.0
64IN02538,1961416601,61,2,G6601,4,70,712,,,,,,,4,,2,, 26,092,,,147,172,2,,,,41,0924,094,3,453541,8,,122541,,,,1964,3.0
64IN02539,1961416603,61,1,G6603,4,03,031,,,1,,23,,4,,1,,,,,,185,215,3,,,,41,1005,093,4,424841,,,143941,,,,1964,3.0
64IN02540,1961416604,61,2,G6604,4,03,031,,,,,23,,4,,1,,148,082,,,128,159,,,,,41,,066,3,424841,8,,143941,,,,1964,3.0
64IN02541,1961416607,61,2,G6607,4,70,712,,,,,,,4,,2,, 35,093,,,162,179,2,,,,41,0924,087,2,453541,2,,046341,,,,1964,3.0
64IN02542,1961416611,61,2,G6611,4,10,102,,,,,13,,4,,1,,101,112,,,142,171,,,,,41,,102,4,174441,1,,251941,,,,1964,3.0
64IN02543,1961416624,61,2,G6624,4,16,162,,,,,26,,4,,1,,138,083,,,127,150,,,,,41,,113,6,262141,2,,209141,,,,1964,3.0
64IN02544,1961416625,61,2,G6625,4,16,162,,,,,26,,4,,1,,162,071,,,131,136,,,,,41,,075,5,262141,5,,209141,,,,1964,3.0
64IN02545,1961416637,61,2,G6637,4,70,732,,,1,,,,4,,2,,,113,,,149,193,3,,,,41,1102,127,4,420041,8,,940140,,,,1964,3.0
64IN02546,1961416640,61,2,G6640,4,12,121,,,,,25,,4,,1,,048,102,,,128,143,,,,,41,,084,3,428341,1,,449841,,,,1964,3.0
64IN02547,1961416646,61,2,G6646,4,11,111,,,,,32,,4,,1,,039,123,,,145,166,,,,,41,,137,6,332541,1,,085841,,,,1964,3.0
64IN02548,1961416648,61,2,G6648,4,01,012,,,,,34,,4,,1,,078,085,,,140,173,,,,,41,,092,5,389941,1,,833240,,,,1964,3.0
64IN02549,1961416650,61,2,G6650,4,17,172,,,,,15,,4,,1,,169,108,,,190,171,,,,,41,,098,4,335241,2,,195041,,,,1964,3.0
64IN02550,1961416652,61,2,G6652,4,70,712,,,,,,,4,,2,,732,093,,,153,172,,,,,41,,071,3,453541,1,,179541,,,,1964,3.0
64IN02551,1961416657,61,2,G6657,4,10,102,,,,,14,,4,,1,,139,102,,,163,174,,,,,41,,107,5,174441,1,,430741,,,,1964,3.0
64IN02552,1961416661,61,4,G6661,4,13,132,,,1,,14,,4,,1,,,,,,140,179,3,,,,41,0810,101,5,403041,,,904740,,,,1964,3.0
64IN02553,1961416662,61,2,G6662,4,13,132,,,,,14,,4,,1,,132,084,,,113,138,,,,,41,,100,5,403041,2,,904740,,,,1964,3.0
64IN02554,1961416668,61,2,G6668,4,07,072,,,,,35,,4,,1,,018,092,,,95,114,,,,,41,,097,4,388641,8,,427041,,,,1964,3.0
64IN02555,1961416670,61,2,G6670,4,08,082,,,,,40,,4,,1,,038,068,,,100,127,,,,,41,,099,4,202141,1,,873840,,,,1964,3.0
64IN02556,1961416671,61,1,G6671,4,13,131,,,1,,25,,4,,1,,,,,,210,240,,,,,41,,102,3,215941,,,001241,,,,1964,3.0
64IN02557,1961416673,61,2,G6673,4,15,151,,,,,23,,4,,1,,,075,,,113,146,3,,,,41,1102,088,4,145641,8,,145141,,,,1964,3.0
64IN02558,1961416682,61,2,G6682,4,18,182,,,,,20,,4,,1,, 35,071,,,109,154,2,,,,41,0924,072,4,261241,2,,204341,,,,1964,3.0
64IN02559,1961416691,61,2,G6691,4,01,011,,,,,29,,4,,1,,128,086,,,125,152,,,,,41,,084,3,281041,1,,041841,,,,1964,3.0
64IN02560,1961416703,61,1,G6703,4,03,032,,,1,,24,,4,,1,,,,,,200,235,,,,,41,,103,6,427241,,,255641,,,,1964,3.0
64IN02561,1961416704,61,2,G6704,4,03,032,,,,,24,,4,,1,,031,077,,,113,143,,,,,41,,076,3,427241,7,,255641,,,,1964,3.0
64IN02562,1961416707,61,2,G6707,4,17,172,,,,,15,,4,,1,,171,085,,,142,168,,,,,41,,089,3,335241,8,,387141,,,,1964,3.0
64IN02563,1961416720,61,2,G6720,4,12,121,,,,,17,,4,,1,,078,076,,,102,120,,,,,41,,079,4,428341,2,,315741,,,,1964,3.0
64IN02564,1961416727,61,2,G6727,4,07,072,,,,,25,,4,,1,,048,082,,,136,147,,,,,41,,088,5,388641,8,,882640,,,,1964,3.0
64IN02565,1961416728,61,1,G6728,4,17,172,,,1,,11,,4,,1,,,,,,170,210,,,,,41,,106,4,335241,,,106341,,,,1964,3.0
64IN02566,1961416730,61,2,G6730,4,04,042,,,,,29,,4,,1,,,084,,,107,,7,,,,41,1001,080,2,442241,1,,258841,,,,1964,3.0
64IN02567,1961416732,61,1,G6732,4,01,012,,,1,,30,,4,,1,,113,,,,183,225,2,,,,41,0924,093,4,389941,,,899240,,,,1964,3.0
64IN02568,1961416733,61,2,G6733,4,01,012,,,,,30,,4,,1,,158,083,,,128,152,,,,,41,,076,3,389941,1,,875640,,,,1964,3.0
64IN02569,1961416734,61,2,G6734,4,04,042,,,,,26,,4,,1,,128,077,,,120,146,,,,,41,,068,3,442241,2,,271541,,,,1964,3.0
64IN02570,1961416736,61,2,G6736,4,04,042,,,,,29,,4,,1,,158,100,,,124,152,,,,,41,,104,5,442241,1,,158541,,,,1964,3.0
64IN02571,1961416738,61,2,G6738,4,01,012,,,,,31,,4,,1,,011,096,,,115,152,,,,,41,,096,3,389941,8,,751940,,,,1964,3.0
64IN02572,1961416739,61,1,G6739,4,16,162,,,1,,21,,4,,1,,,,,,175,225,,,,,41,,090,3,262141,,,398641,,,,1964,3.0
64IN02573,1961416740,61,4,G6740,4,,,,,1,,,,4,,2,,,,,,170,195,,,,,41,,077,3,453541,,,164341,,,,1964,3.0
64IN02574,1961416745,61,2,G6745,4,72,842,,,,,,,4,,3,,862,096,,,137,163,,,,,41,,078,4,453541,1,,409341,,,,1964,3.0
64IN02575,1961416753,61,2,G6753,4,13,132,,,,,17,,4,,1,, 35,076,,,110,148,2,,,,41,0924,110,5,403041,8,,753040,,,,1964,3.0
64IN02576,1961416759,61,2,G6759,4,01,012,,,,,43,,4,,1,,049,077,,,126,176,,,,,41,,072,3,389941,8,  1,445341,,,,1964,3.0
64IN02577,1961416763,61,2,G6763,4,13,132,,,,,25,,4,,1,,168,082,,,120,120,,,,,41,,099,5,403041,1,,405741,,,,1964,3.0
64IN02578,1961416777,61,2,G6777,4,13,132,,,,,23,,4,,1,,178,096,,,127,152,,,,,41,,109,5,403041,2,  1,310841,,,,1964,3.0
64IN02579,1961416782,61,1,G6782,4,07,072,,,1,,26,,4,,1,,148,,,,188,210,2,,,,41,0924,106,4,388641,,,188641,,,,1964,3.0
64IN02580,1961416791,61,2,G6791,4,12,122,,,,,11,,4,,1,,122,098,,,118,150,,,,,41,,113,4,248941,2,,965640,,,,1964,3.0
64IN02581,1961416792,61,2,G6792,4,14,142,,,,,30,,4,,1,,,097,,,128,,7,,,,41,1001,113,5,316041,1,,443841,,,,1964,3.0
64IN02582,1961416803,61,1,G6803,4,18,182,,,1,,15,,4,,1,,,,,,,,3,,,,41,0101,107,4,261241,,,890440,,,,1964,3.0
64IN02583,1961416807,61,2,G6807,4,09,092,,,,,11,,4,,1,,039,082,,,125,149,,,,,41,,087,2,307641,2,,842240,,,,1964,3.0
64IN02584,1961416809,61,2,G6809,4,17,172,,,,,16,,4,,1,,189,110,,,148,165,,,,,41,,094,4,335241,2,,049741,,,,1964,3.0
64IN02585,1961416810,61,2,G6810,4,17,172,,,,,16,,4,,1,,108,079,,,144,156,,,,,41,,073,2,335241,1,,049741,,,,1964,3.0
64IN02586,1961416814,61,2,G6814,4,02,022,,,,,32,,4,,1,,058,073,,,106,133,,,,,41,,081,3,430641,1,,084941,,,,1964,3.0
64IN02587,1961416815,61,2,G6815,4,12,122,,,,,36,,4,,1,,158,099,,,125,165,,,,,41,,108,5,428341,1,,860140,,,,1964,3.0
64IN02588,1961416817,61,2,G6817,4,07,072,,,,,27,,4,,1,,,074,,,129,,6,,,,41,0807,081,5,388641,8,,338041,,,,1964,3.0
64IN02589,1961416820,61,2,G6820,4,04,042,,,,,29,,4,,1,,019,063,,,94,130,,,,,41,,071,4,442241,8,,889540,,,,1964,3.0
64IN02590,1961416821,61,2,G6821,4,06,062,,,,,42,,4,,1,, 25,092,,,137,164,2,,,,41,0924,093,3,003941,1,,409841,,,,1964,3.0
64IN02591,1961416822,61,1,G6822,4,71,732,,,1,,,,4,,2,,134,,,,245,285,2,,,,41,0924,113,3,420041,,,042541,,,,1964,3.0
64IN02592,1961416823,61,2,G6823,4,09,092,,,,,11,,4,,1,,092,082,,,140,,,,,,41,,076,5,307641,2,,750640,,,,1964,3.0
64IN02593,1961416824,61,2,G6824,4,09,092,,,,,11,,4,,1,,089,105,,,139,168,,,,,41,,110,5,307641,2,,750640,,,,1964,3.0
64IN02594,1952406828,52,2,T6828,4,06,062,,,1,,11,,&,,1,1, 38,091,06,,88,150,2,,092,047,40,0924,127,2,569840,8,,,,,,1964,12.0
64IN02595,1961416855,61,2,G6855,4,13,132,,,,,18,,4,,1,,188,080,,,126,174,,,,,41,,081,3,215941,8,,008641,,,,1964,3.0
64IN02596,1961416856,61,2,G6856,4,13,132,,,,,18,,4,,1,,109,075,,,120,156,,,,,41,,083,4,215941,1,,008641,,,,1964,3.0
64IN02597,1961416877,61,1,G6877,4,06,062,,,1,,23,,4,,1,,148,,,,180,205,2,,,,41,0924,079,5,003941,,,910740,,,,1964,3.0
64IN02598,1962416881,62,1,G6881,4,72,802,,,1,,,,3,,,,,110,,,90,,3,,,,41,0601,118,5,554741,,,548341,,,,1964,2.0
64IN02599,1962416883,62,1,G6883,4,72,842,,,1,,,,3,,,,145,118,,,158,200,2,,,,41,0924,120,3,542641,,,524841,,,,1964,2.0
64IN02600,1962416902,62,2,G6902,4,70,722,,,,,,,3,,,, 24,094,,,135,164,2,,,,41,0924,112,4,497541,2,,972540,,,,1964,2.0
64IN02601,1962416906,62,2,G6906,4,70,722,,,,,,,3,,,,712,116,,,141,155,,,,,41,,123,3,497541,5,,528441,,,,1964,2.0
64IN02602,1962416917,62,1,G6917,4,04,042,,,1,,29,,3,23,,,,110,,,143,180,3,,,,41,1102,105,5,496841,,,367741,,,,1964,2.0
64IN02603,1962416918,62,2,G6918,4,70,712,,3,,,,,3,,,,722,116,,,148,184,,,,,41,,115,3,371441,2,,500141,,,,1964,2.0
64IN02604,1962416928,62,2,G6928,4,70,732,,,,,,,3,,,,732,112,,,153,164,,,,,41,,115,3,400441,5,,265141,,,,1964,2.0
64IN02605,1962416930,62,2,G6930,4,72,902,,1,,,,,3,,,,882,083,,,104,135,,,,,41,,084,3,568541,2,,369841,,,,1964,2.0
64IN02606,1962416936,62,1,G6936,4,01,012,,,1,,34,,3,31,,,131,116,,,150,195,2,,,,41,0924,110,3,495041,,,146641,,,,1964,2.0
64IN02607,1962416937,62,1,G6937,4,01,012,,,1,,34,,3,31,,,,128,,,160,198,,,,,41,,115,5,495041,,,146641,,,,1964,2.0
64IN02608,1962416940,62,2,G6940,4,70,732,,,,,,,3,,,, 34,112,,,140,170,2,,,,41,0924,103,5,400441,2,,413141,,,,1964,2.0
64IN02609,1962416941,62,1,G6941,4,70,732,,,1,,,,3,,,,132,140,,,183,215,2,,,,41,0924,125,3,400441,,,413141,,,,1964,2.0
64IN02610,1962416947,62,2,G6947,4,72,852,,,1,,,,3,,,,842,098,,,115,144,,,,,41,,132,3,532541,1,,396241,,,,1964,2.0
64IN02611,1962416956,62,2,G6956,4,70,722,,,,,,,3,,,,712,106,,,133,153,,,,,41,,114,3,497541,5,,941440,,,,1964,2.0
64IN02612,1962416959,62,1,G6959,4,18,182,,,1,,14,,3,10,,,147,111,,,139,185,2,,,,41,0924,112,3,478241,,,323541,,,,1964,2.0
64IN02613,1962416960,62,1,G6960,4,18,182,,,1,,14,,3,10,,,,120,,,133,170,3,,,,41,0810,137,5,478241,,,323541,,,,1964,2.0
64IN02614,1962416967,62,1,G6967,4,17,171,,,1,,11,,3,06,,,147,148,,,188,225,2,,,,41,0924,139,4,530641,,,040241,,,,1964,2.0
64IN02615,1962416969,62,1,G6969,4,16,161,,,1,,22,,3,17,,,,098,,,,,3,,,,41,0101,110,3,541641,,,284141,,,,1964,2.0
64IN02616,1962416971,62,2,G6971,4,72,812,,1,,,,,3,,,,902,089,,,119,141,,,,,41,,122,4,514241,1,,389441,,,,1964,2.0
64IN02617,1962416972,62,2,G6972,4,72,812,,,,,,,3,,,,972,088,,,118,140,,,,,41,,125,2,514241,2,,389441,,,,1964,2.0
64IN02618,1962416984,62,2,G6984,4,70,722,,,,,,,3,,,, 23,120,,,152,193,2,,,,41,0924,118,4,497541,8,,268141,,,,1964,2.0
64IN02619,1962416985,62,2,G6985,4,70,732,,2,,,,,3,,,,722,121,,,144,169,,,,,41,,097,3,400441,1,,838740,,,,1964,2.0
64IN02620,1962417005,62,1,G7005,4,10,102,,,1,,10,,3,17,,,127,130,,,180,210,2,,,,41,0924,127,3,498141,,,085441,,,,1964,2.0
64IN02621,1962417014,62,2,G7014,4,70,732,,3,,,,,3,,,,732,108,,,120,146,,,,,41,,112,4,400441,1,,557841,,,,1964,2.0
64IN02622,1962417019,62,2,G7019,4,70,722,,,,,,,3,,,, 34,123,,,195,203,2,,,,41,0924,118,5,497541,2,,517941,,,,1964,2.0
64IN02623,1962417020,62,2,G7020,4,72,932,,1,,,,,3,,,,822,122,,,133,161,,,,,41,,111,4,565241,1,,249241,,,,1964,2.0
64IN02624,1962417025,62,1,G7025,4,12,122,,,1,,24,,3,13,,,108,114,,,153,185,2,,,,41,0924,109,5,543541,,,449841,,,,1964,2.0
64IN02625,1962417031,62,1,G7031,4,70,732,,,1,,,,3,,,,145,130,,,163,195,2,,,,41,0924,131,4,400441,,,871940,,,,1964,2.0
64IN02626,1962417046,62,1,G7046,4,72,922,,,1,,,,3,,,,115,140,,,195,220,2,,,,41,0924,148,5,518641,,,409341,,,,1964,2.0
64IN02627,1962417057,62,2,G7057,4,70,722,,,,,,,3,,,, 34,108,,,128,175,2,,,,41,0924,135,5,497541,8,,862040,,,,1964,2.0
64IN02628,1962417061,62,2,G7061,4,70,712,,,,,,,3,,,,712,094,,,116,139,,,,,41,,120,4,371441,4,,317541,,,,1964,2.0
64IN02629,1962417065,62,2,G7065,4,72,852,,,,,,,3,,,, 24,090,,,128,153,2,,,,41,0924,098,3,532541,1,,454141,,,,1964,2.0
64IN02630,1962417071,62,2,G7071,4,70,712,,1,,,,,3,,,,722,103,,,134,150,,,,,41,,100,2,371441,4,,179541,,,,1964,2.0
64IN02631,1962417077,62,1,G7077,4,72,902,,,1,,,,3,,,,147,110,,,155,185,2,,,,41,0924,106,3,568541,,,250241,,,,1964,2.0
64IN02632,1962417099,62,2,G7099,4,72,842,,,,,,,3,,,,942,096,,,115,146,,,,,41,,112,3,542641,1,,274741,,,,1964,2.0
64IN02633,1962417100,62,1,G7100,4,72,842,,,1,,,,3,,,,,088,,,128,,3,,,,41,0601,117,2,542641,,,274741,,,,1964,2.0
64IN02634,1962417108,62,2,G7108,4,70,732,,,,,,,3,,,, 23,113,,,140,175,2,,,,41,0924,104,3,400441,8,,503941,,,,1964,2.0
64IN02635,1962417123,62,2,G7123,4,72,922,,,,,,,3,,,,802,068,,,93,126,,,,,41,,089,3,518641,1,,485541,,,,1964,2.0
64IN02636,1962417124,62,2,G7124,4,72,922,,1,,,,,3,,,,952,066,,,93,118,,,,,41,,074,2,518641,1,,485541,,,,1964,2.0
64IN02637,1962417125,62,2,G7125,4,70,712,,,,,,,3,,,,712,104,,,132,158,,,,,41,,096,5,371441,4,,428141,,,,1964,2.0
64IN02638,1962417139,62,1,G7139,4,05,051,,,1,,32,,3,25,,,,098,,,130,158,,,,,41,,097,2,498741,,,533141,,,,1964,2.0
64IN02639,1962417145,62,2,G7145,4,70,722,,,,,,,3,,,, 24,107,,,138,174,2,,,,41,0924,095,3,497541,1,,266041,,,,1964,2.0
64IN02640,1962417146,62,2,G7146,4,70,722,,3,,,,,3,,,,732,095,,,125,154,,,,,41,,121,4,497541,2,,266041,,,,1964,2.0
64IN02641,1962417154,62,2,G7154,4,72,812,,,,,,,3,,,, 34,111,,,125,151,2,,,,41,0924,123,4,514241,1,,546841,,,,1964,2.0
64IN02642,1962417159,62,2,G7159,4,70,722,,,,,,,3,,,,722,128,,,140,173,,,,,41,,134,5,497541,1,,571541,,,,1964,2.0
64IN02643,1962417165,62,2,G7165,4,70,712,,1,,,,,3,,,,712,108,,,138,163,,,,,41,,089,3,371441,1,,371241,,,,1964,2.0
64IN02644,1962417166,62,2,G7166,4,70,712,,2,,,,,3,,,,722,108,,,133,151,,,,,41,,119,4,371441,4,,371241,,,,1964,2.0
64IN02645,1962417169,62,2,G7169,4,70,732,,,,,,,3,,,, 23,116,,,153,173,2,,,,41,0924,083,3,400441,8,,493441,,,,1964,2.0
64IN02646,1962417181,62,2,G7181,4,70,712,,,,,,,3,,,,,123,,,152,,6,,,,41,0616,132,3,371441,2,,380641,,,,1964,2.0
64IN02647,1962417185,62,1,G7185,4,11,112,,,1,,22,,3,17,,,,105,,,,,3,,,,41,0101,101,2,473441,,,110041,,,,1964,2.0
64IN02648,1962417188,62,2,G7188,4,70,722,,1,,,,,3,,,,732,107,,,118,150,,,,,41,,109,4,497541,1,,077141,,,,1964,2.0
64IN02649,1962417191,62,2,G7191,4,70,722,,,,,,,3,,,,732,113,,,140,158,,,,,41,,112,3,497541,2,,248341,,,,1964,2.0
64IN02650,1962417196,62,1,G7196,4,72,952,,,1,,,,3,,,,112,128,,,170,210,2,,,,41,0924,127,3,482141,,,505141,,,,1964,2.0
64IN02651,1962417204,62,2,G7204,4,70,712,,,,,,,3,,,,,103,,,122,144,3,,,,41,1001,101,4,371441,4,,428641,,,,1964,2.0
64IN02652,1962417206,62,2,G7206,4,70,722,,,,,,,3,,,, 34,103,,,136,179,2,,,,41,0924,124,5,497541,8,,447041,,,,1964,2.0
64IN02653,1962417207,62,2,G7207,4,70,722,,,,,,,3,,,,712,098,,,125,156,,,,,41,,113,5,497541,2,,447041,,,,1964,2.0
64IN02654,1962417209,62,2,G7209,4,70,712,,,,,,,3,,,, 34,107,,,134,163,2,,,,41,0924,103,5,371441,2,,164341,,,,1964,2.0
64IN02655,1962417212,62,1,G7212,4,72,802,,,1,,,,3,,,,,130,,,160,,3,,,,41,0601,146,2,554741,,,389041,,,,1964,2.0
64IN02656,1962417220,62,1,G7220,4,18,181,,,1,,21,,3,11,,,,085,,,123,170,,,,,41,,100,3,527441,,,210841,,,,1964,2.0
64IN02657,1962417221,62,2,G7221,4,70,712,,3,,,,,3,,,,722,098,,,127,142,,,,,41,,110,4,371441,4,,207141,,,,1964,2.0
64IN02658,1962417222,62,2,G7222,4,70,712,,,,,,,3,,,,712,097,,,110,140,,,,,41,,107,5,371441,2,,207141,,,,1964,2.0
64IN02659,1962417235,62,2,G7235,4,70,712,,,,,,,3,,,, 34,102,,,120,159,2,,,,41,0924,085,2,371441,8,,529341,,,,1964,2.0
64IN02660,1962417238,62,1,G7238,4,72,942,,,2,,,,3,,,,,105,,,148,175,3,,,,41,0810,137,5,502541,,,531541,,,,1964,2.0
64IN02661,1962417239,62,2,G7239,4,72,912,,,,,,,3,,,,872,118,,,139,155,,,,,41,,119,4,551141,1,,314241,,,,1964,2.0
64IN02662,1962417241,62,2,G7241,4,70,722,,1,,,,,3,,,,732,098,,,126,149,,,,,41,,109,3,497541,1,,489241,,,,1964,2.0
64IN02663,1962417246,62,2,G7246,4,70,712,,,,,,,3,,,,,121,,,150,,7,,,,41,1001,096,3,371441,4,,406241,,,,1964,2.0
64IN02664,1962417251,62,2,G7251,4,70,722,,1,,,,,3,,,,722,111,,,130,141,,,,,41,,107,3,497541,5,,176341,,,,1964,2.0
64IN02665,1962417259,62,1,G7259,4,72,882,,,1,,,,3,,,,145,150,,,210,235,2,,,,41,0924,186,5,563041,,,568041,,,,1964,2.0
64IN02666,1962417260,62,1,G7260,4,17,172,,,1,,16,,3,02,,,,105,,,144,175,3,,,,41,1005,092,2,539741,,,209941,,,,1964,2.0
64IN02667,1962417265,62,1,G7265,4,72,942,,,1,,,,3,,,,,120,,,155,,3,,,,41,0601,132,4,502541,,,413241,,,,1964,2.0
64IN02668,1962417269,62,1,G7269,4,72,922,,,1,,,,3,,,,,111,,,130,,3,,,,41,0601,115,2,518641,,,497341,,,,1964,2.0
64IN02669,1962417280,62,1,G7280,4,07,071,,,1,,33,,3,22,,,,136,,,165,185,,,,,41,,107,2,574441,,,397741,,,,1964,2.0
64IN02670,1962417283,62,2,G7283,4,70,732,,,,,,,3,,,,732,113,,,133,150,,,,,41,,084,3,400441,1,,943440,,,,1964,2.0
64IN02671,1962417284,62,2,G7284,4,70,732,,,,,,,3,,,, 23,125,,,158,192,2,,,,41,0924,096,3,400441,8,,943440,,,,1964,2.0
64IN02672,1962417300,62,2,G7300,4,70,712,,,,,,,3,,,, 23,132,,,144,190,2,,,,41,0924,121,2,371441,8,,191641,,,,1964,2.0
64IN02673,1962417301,62,1,G7301,4,70,712,,,1,,,,3,,,,145,150,,,190,230,2,,,,41,0924,128,2,371441,,,191641,,,,1964,2.0
64IN02674,1962417303,62,2,G7303,4,72,852,,1,,,,,3,,,,912,097,,,118,143,,,,,41,,103,4,532541,1,,324841,,,,1964,2.0
64IN02675,1962417310,62,2,G7310,4,72,872,,,,,,,3,,,,892,106,,,125,165,,,,,41,,133,4,499341,2,,321841,,,,1964,2.0
64IN02676,1962417313,62,1,G7313,4,70,732,,,2,,,,3,,,,,136,,,166,205,3,,,,41,0810,168,5,400441,,,891140,,,,1964,2.0
64IN02677,1962417317,62,1,G7317,4,18,181,,,1,,18,,3,14,,,,085,,,112,160,,,,,41,,100,3,527441,,,396941,,,,1964,2.0
64IN02678,1962417318,62,2,G7318,4,70,712,,1,,,,,3,,,,712,107,,,130,157,,,,,41,,113,3,371441,4,,535641,,,,1964,2.0
64IN02679,1962417324,62,1,G7324,4,82,138,,,1,,,,3,15,,,,135,,,,,7,,,,41,0211,139,4,521941,,,163841,,,,1964,2.0
64IN02680,1962417325,62,1,G7325,4,72,822,,,1,,,,3,,,,146,110,,,145,190,2,,,,41,0924,108,2,524241,,,529641,,,,1964,2.0
64IN02681,1962417328,62,2,G7328,4,70,732,,,,,,,3,,,,722,103,,,124,150,,,,,41,,112,4,400441,2,,416541,,,,1964,2.0
64IN02682,1962417333,62,2,G7333,4,70,732,,,,,,,3,,,, 34,111,,,134,174,2,,,,41,0924,089,5,400441,8,,317941,,,,1964,2.0
64IN02683,1953407334,53,2,T7334,4,04,042,,,1,,24,,&,,1,1, 38,069,09,,122,136,2,,082,043,40,0924,099,3,639940,1,,,,,,1964,11.0
64IN02684,1962417335,62,2,G7335,4,72,832,,3,,,,,3,,,,982,086,,,108,139,,,,,41,,103,3,532141,2,,276341,,,,1964,2.0
64IN02685,1962417336,62,2,G7336,4,70,732,,,,,,,3,,,, 24,134,,,162,193,2,,,,41,0924,104,3,400441,2,,869140,,,,1964,2.0
64IN02686,1962417358,62,2,G7358,4,72,872,,,,,,,3,,,,852,106,,,131,168,,,,,41,,076,2,499341,2,,535841,,,,1964,2.0
64IN02687,1962417368,62,2,G7368,4,70,712,,1,,,,,3,,,,712,098,,,115,145,,,,,41,,098,3,371441,4,,304541,,,,1964,2.0
64IN02688,1962417383,62,1,G7383,4,72,862,,,1,,,,3,,,,,118,,,150,,3,,,,41,0601,149,4,475441,,,536741,,,,1964,2.0
64IN02689,1962417390,62,2,G7390,4,72,882,,3,,,,,3,,,,932,096,,,128,152,,,,,41,,125,3,563041,2,,432241,,,,1964,2.0
64IN02690,1962417392,62,1,G7392,4,72,822,,,1,,,,3,,,,147,122,,,153,190,2,,,,41,0924,111,3,524241,,,295441,,,,1964,2.0
64IN02691,1962417399,62,2,G7399,4,70,722,,2,,,,,3,,,,732,117,,,149,180,,,,,41,,115,3,497541,2,,373841,,,,1964,2.0
64IN02692,1962417404,62,2,G7404,4,72,932,,2,,,,,3,,,,832,109,,,140,166,,,,,41,,095,3,565241,1,,553241,,,,1964,2.0
64IN02693,1953407421,53,2,T7421,4,09,092,,,1,,02,,&,,1,1,,078,08,,,,6,,076,049,40,0520,105,2,593440,,,,,,,1964,11.0
64IN02694,1962417435,62,4,G7435,4,,,,,,,,,3,,,,,098,,,130,153,,,,,41,,094,3,502541,,,501641,,,,1964,2.0
64IN02695,1962417436,62,1,G7436,4,02,022,,,1,,36,,3,28,,,,142,,,195,243,,,,,41,,132,5,533641,,,370641,,,,1964,2.0
64IN02696,1962417443,62,1,G7443,4,70,732,,,1,,,,3,,,,145,148,,,195,245,2,,,,41,0924,111,3,400441,,,422341,,,,1964,2.0
64IN02697,1962417447,62,2,G7447,4,70,712,,1,,,,,3,,,,722,108,,,123,156,,,,,41,,102,3,371441,1,,369341,,,,1964,2.0
64IN02698,1962417453,62,1,G7453,4,04,041,,,1,,34,,3,28,,,,095,,,105,,7,,,,41,0701,121,4,509841,,,444941,,,,1964,2.0
