UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN04763,1962862136,62,2,H2136,8,81,758,,,,,,,2,,,,,086,,,86,,2,61,,,86,0605,095,4,361561,,,906480,,,2,1963,1.0
63IN04764,1962862138,62,2,H2138,8,81,908,,,,,,,2,,,,,091,,,91,,2,61,,,86,0605,103,5,364861,,,947580,,,2,1963,1.0
63IN04765,1962862142,62,2,H2142,8,81,078,,,,,,,2,,,,,096,,,96,,2,61,,,86,0605,115,3,353761,,,910480,,,2,1963,1.0
63IN04766,1962862146,62,2,H2146,8,81,058,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,099,4,377361,,,943680,,,2,1963,1.0
63IN04767,1962862148,62,2,H2148,8,81,109,,,,,,,2,,,,,107,,,107,,2,61,,,86,0605,118,3,387561,,,927580,,,2,1963,1.0
63IN04768,1962862151,62,2,H2151,8,81,018,,,,,,,2,8,,,,079,,,79,,2,61,,,86,0605,051,2,376361,,,224910,,,2,1963,1.0
63IN04769,1962862154,62,2,H2154,8,81,018,,,,,,,2,,,,,,,,,,6,,,,86,0204,,,376361,,,900080,,,,1963,1.0
63IN04770,1962862156,62,2,H2156,8,81,818,,,,,,,2,,,,,,,,,,6,,,,86,0204,,,384761,,,962680,,,,1963,1.0
63IN04771,1962862157,62,2,H2157,8,81,048,,,,,,,2,,,,,088,,,88,,2,61,,,86,0605,094,3,361661,,,943280,,,2,1963,1.0
63IN04772,1962862158,62,2,H2158,8,81,048,,,,,,,2,,,,,071,,,71,,2,61,,,86,0605,072,3,361661,,,943280,,,1,1963,1.0
63IN04773,1962862161,62,2,H2161,8,81,079,,,,,,,2,,,,,090,,,90,,2,61,,,86,0605,090,3,397561,,,946380,,,1,1963,1.0
63IN04774,1962862162,62,2,H2162,8,81,908,,,,,,,2,,,,,088,,,88,,2,61,,,86,0605,125,4,364861,,,927880,,,1,1963,1.0
63IN04775,1962862163,62,2,H2163,8,81,029,,,,,,,2,,,,,103,,,103,,2,61,,,86,0605,090,3,419761,,,900980,,,1,1963,1.0
63IN04776,1962862164,62,2,H2164,8,81,128,,,,,,,2,,,,,110,,,110,,2,61,,,86,0605,110,3,000596,,,927080,,,1,1963,1.0
63IN04777,1962862167,62,2,H2167,8,81,748,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,139,3,433861,,,944780,,,2,1963,1.0
63IN04778,1962862170,62,2,H2170,8,81,049,,,,,,,2,,,,,090,,,90,,2,61,,,86,0605,086,2,384561,,,921580,,,1,1963,1.0
63IN04779,1962862171,62,2,H2171,8,81,068,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,116,3,417861,,,942980,,,2,1963,1.0
63IN04780,1962862172,62,2,H2172,8,81,048,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,094,3,361661,,,942480,,,2,1963,1.0
63IN04781,1962862174,62,2,H2174,8,81,758,,,,,,,2,,,,,096,,,96,,2,61,,,86,0605,120,5,361561,,,944880,,,1,1963,1.0
63IN04782,1962862175,62,2,H2175,8,81,758,,,,,,,2,,,,,077,,,77,,2,61,,,86,0605,078,3,361561,,,947780,,,2,1963,1.0
63IN04783,1962862178,62,2,H2178,8,81,039,,,,,,,2,,,,,088,,,88,,2,61,,,86,0605,102,5,412561,,,942680,,,1,1963,1.0
63IN04784,1962862179,62,2,H2179,8,81,908,,,,,,,2,,,,,077,,,77,,2,61,,,86,0605,091,3,364861,,,967280,,,1,1963,1.0
63IN04785,1962862183,62,2,H2183,8,81,108,,,,,,,2,,,,,087,,,87,,2,61,,,86,0605,081,6,355261,,,914680,,,1,1963,1.0
63IN04786,1962862185,62,2,H2185,8,81,098,,,,,,,2,,,,,098,,,98,,2,61,,,86,0605,095,3,422661,,,231210,,,1,1963,1.0
63IN04787,1962862188,62,2,H2188,8,81,069,,,,,,,2,,,,,099,,,99,,2,61,,,86,0605,102,3,392161,,,946180,,,1,1963,1.0
63IN04788,1962862191,62,2,H2191,8,81,818,,,,,,,2,,,,,098,,,98,,2,61,,,86,0605,120,3,384761,,,236610,,,2,1963,1.0
63IN04789,1962862193,62,2,H2193,8,81,039,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,125,4,412561,,,942380,,,1,1963,1.0
63IN04790,1962862194,62,2,H2194,8,81,059,,,,,,,2,,,,,107,,,107,,2,61,,,86,0605,096,2,383561,,,922680,,,2,1963,1.0
63IN04791,1962862203,62,2,H2203,8,81,028,,,,,,,2,,,,,064,,,64,,2,61,,,86,0605,057,2,370161,,,925180,,,2,1963,1.0
63IN04792,1962862205,62,2,H2205,8,81,019,,,,,,,2,,,,,091,,,91,,2,61,,,86,0605,104,3,413761,,,947980,,,1,1963,1.0
63IN04793,1958809000,58,2,J9000,8,61,,7,,,,,,6,,,1,014,,13,,126,120,,,,,80,,052,2,,,,,1,,,1963,5.0
63IN04794,1958809001,58,2,J9001,8,61,,6,,,,,,6,,,3,025,,14,,117,127,,,,,80,,059,2,,,,,2,,,1963,5.0
63IN04795,1958809002,58,2,J9002,8,61,,,,,,,,6,,,1,,,14,,125,138,3,,,,80,1001,058,2,,,,,,,,1963,5.0
63IN04796,1958809003,58,2,J9003,8,61,,3,,,,,,6,,,1,034,,12,,98,109,,,,,80,,090,5,,,,,3,,,1963,5.0
63IN04797,1957809004,57,2,J9004,8,61,,7,,,,,,7,,,3,015,,12,,115,121,,,,,80,,093,2,,,,,2,,,1963,6.0
63IN04798,1958809005,58,2,J9005,8,61,,1,,,,,,6,,,4,055,,14,,128,139,,,,,80,,072,2,,,,,5,,,1963,5.0
63IN04799,1958809006,58,2,J9006,8,61,,,,,,,,6,,,1,,,11,,130,156,3,,,,80,1104,125,3,,,,,,,,1963,5.0
63IN04800,1958809007,58,2,J9007,8,61,,5,,,,,,6,,,1,035,,12,,100,129,,,,,80,,059,2,,,,,2,,,1963,5.0
63IN04801,1957809008,57,2,J9008,8,61,,2,,,,,,7,,,1,024,,14,,126,141,,,,,80,,069,2,,,,,2,,,1963,6.0
63IN04802,1958809009,58,2,J9009,8,61,,4,,,,,,6,,,1,044,,13,,110,115,,,,,80,,074,2,,,,,2,,,1963,5.0
63IN04803,1958809010,58,2,J9010,8,61,,5,,,,,,6,,,1,045,,09,,145,146,,,,,80,,069,2,,,,,2,,,1963,5.0
63IN04804,1958809011,58,2,J9011,8,61,,6,,,,,,6,,,1,054,,10,,136,121,,,,,80,,112,2,,,,,2,,,1963,5.0
63IN04805,1958809012,58,2,J9012,8,61,,7,,,,,,6,,,1,055,,13,,129,154,,,,,80,,083,2,,,,,2,,,1963,5.0
63IN04806,1958809013,58,2,J9013,8,61,,8,,,,,,6,,,5,064,,08,,100,107,,,,,80,,053,2,,,,,2,,,1963,5.0
63IN04807,1958809014,58,2,J9014,8,61,,,,,,,,6,,,5,,,13,,,,6,,,,80,0414,097,5,,,,,,,,1963,5.0
63IN04808,1958809015,58,2,J9015,8,61,,7,,,,,,6,,,3,065,,14,,125,131,,,,,80,,080,2,,,,,2,,,1963,5.0
63IN04809,1958809016,58,2,J9016,8,61,,,,,,,,6,,,4,,,15,,137,144,3,,,,80,1104,098,2,,,,,,,,1963,5.0
63IN04810,1958809017,58,2,J9017,8,61,,5,,,,,,6,,,1,125,,13,,123,129,,,,,80,,070,4,,,,,4,,,1963,5.0
63IN04811,1958809019,58,2,J9019,8,61,,5,,,,,,6,,,1,074,,14,,120,130,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04812,1958809020,58,2,J9020,8,61,,2,,,,,,6,,,3,075,,13,,122,138,,,,,80,,057,2,,,,,2,,,1963,5.0
63IN04813,1958809022,58,2,J9022,8,61,,5,,,,,,6,,,1,084,,14,,138,154,,,,,80,,081,2,,,,,2,,,1963,5.0
63IN04814,1958809023,58,2,J9023,8,61,,4,,,,,,6,,,1,085,,12,,132,133,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04815,1958809024,58,2,J9024,8,61,,7,,,,,,6,,,1,094,,12,,122,146,,,,,80,,081,2,,,,,3,,,1963,5.0
63IN04816,1958809025,58,2,J9025,8,61,,4,,,,,,6,,,3,095,,09,,111,125,,,,,80,,086,2,,,,,2,,,1963,5.0
63IN04817,1958809026,58,2,J9026,8,61,,2,,,,,,6,,,4,104,,13,,133,145,,,,,80,,073,2,,,,,2,,,1963,5.0
63IN04818,1958809027,58,2,J9027,8,61,,6,,,,,,6,,,1,105,,13,,125,137,,,,,80,,086,2,,,,,2,,,1963,5.0
63IN04819,1958809028,58,2,J9028,8,61,,3,,,,,,6,,,1,114,,15,,128,128,,,,,80,,069,2,,,,,2,,,1963,5.0
63IN04820,1958809029,58,2,J9029,8,61,,8,,,,,,6,,,3,115,,10,,147,158,,,,,80,,082,3,,,,,3,,,1963,5.0
63IN04821,1958809030,58,2,J9030,8,61,,,,,,,,6,,,4,,,13,,135,152,3,,,,80,1001,072,3,,,,,,,,1963,5.0
63IN04822,1958809031,58,2,J9031,8,61,,4,,,,,,6,,,2,124,,09,,133,151,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04823,1958809032,58,2,J9032,8,61,,1,,,,,,6,,,1,125,,15,,108,119,,,,,80,,079,2,,,,,2,,,1963,5.0
63IN04824,1958809033,58,2,J9033,8,61,,6,,,,,,6,,,1,134,,12,,137,142,,,,,80,,075,3,,,,,2,,,1963,5.0
63IN04825,1958809034,58,2,J9034,8,61,,1,,,,,,6,,,1,135,,14,,124,144,,,,,80,,077,2,,,,,2,,,1963,5.0
63IN04826,1958809035,58,2,J9035,8,61,,8,,,,,,6,,,1,144,,12,,144,166,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04827,1958809036,58,2,J9036,8,61,,7,,,,,,6,,,1,145,,13,,115,138,,,,,80,,089,2,,,,,3,,,1963,5.0
63IN04828,1958809037,58,2,J9037,8,61,,5,,,,,,6,,,1,154,,12,,130,138,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04829,1958809038,58,2,J9038,8,61,,2,,,,,,6,,,1,155,,12,,108,123,,,,,80,,052,2,,,,,2,,,1963,5.0
63IN04830,1958809039,58,2,J9039,8,61,,1,,,,,,6,,,1,164,,15,,126,135,,,,,80,,088,2,,,,,2,,,1963,5.0
63IN04831,1958809040,58,2,J9040,8,61,,,,,,,,6,,,2,,,14,,,,6,,,,80,0202,071,2,,,,,,,,1963,5.0
63IN04832,1958809041,58,2,J9041,8,61,,4,,,,,,6,,,1,114,,16,,117,136,,,,,80,,089,2,,,,,4,,,1963,5.0
63IN04833,1958809042,58,2,J9042,8,61,,3,,,,,,6,,,1,165,,13,,122,130,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04834,1958809043,58,2,J9043,8,61,,7,,,,,,6,,,4,174,,12,,108,115,,,,,80,,074,2,,,,,2,,,1963,5.0
63IN04835,1958809044,58,2,J9044,8,61,,4,,,,,,6,,,2,175,,14,,143,171,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04836,1958809045,58,2,J9045,8,61,,2,,,,,,6,,,1,184,,13,,125,130,,,,,80,,081,2,,,,,3,,,1963,5.0
63IN04837,1958809046,58,2,J9046,8,61,,4,,,,,,6,,,3,185,,14,,133,137,,,,,80,,062,2,,,,,2,,,1963,5.0
63IN04838,1958809047,58,2,J9047,8,61,,3,,,,,,6,,,1,204,,10,,124,138,,,,,80,,080,3,,,,,3,,,1963,5.0
63IN04839,1958809048,58,2,J9048,8,61,,6,,,,,,6,,,3,205,,15,,118,124,,,,,80,,061,2,,,,,2,,,1963,5.0
63IN04840,1958809049,58,2,J9049,8,61,,,,,,,,6,,,4,,,12,,125,114,3,,,,80,1104,080,J,,,,,,,,1963,5.0
63IN04841,1958809051,58,2,J9051,8,61,,4,,,,,,6,,,1,214,,10,,120,126,,,,,80,,103,2,,,,,3,,,1963,5.0
63IN04842,1958809052,58,2,J9052,8,61,,8,,,,,,6,,,1,215,,09,,134,127,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04843,1958809054,58,2,J9054,8,61,,2,,,,,,6,,,1,222,,14,,93,95,,,,,80,,082,3,,,,,3,,,1963,5.0
63IN04844,1958809056,58,2,J9056,8,61,,3,,,,,,6,,,1,232,,12,,124,139,,,,,80,,067,2,,,,,2,,,1963,5.0
63IN04845,1958809057,58,2,J9057,8,61,,4,,,,,,6,,,1,242,,13,,133,151,,,,,80,,090,4,,,,,3,,,1963,5.0
63IN04846,1958809058,58,2,J9058,8,61,,6,,,,,,6,,,1,252,,14,,119,137,,,,,80,,066,J,,,,,2,,,1963,5.0
63IN04847,1958809059,58,2,J9059,8,61,,1,,,,,,6,,,1,045,,12,,130,133,,,,,80,,080,4,,,,,5,,,1963,5.0
63IN04848,1958809060,58,2,J9060,8,61,,8,,,,,,6,,,1,262,,12,,115,125,,,,,80,,069,2,,,,,2,,,1963,5.0
63IN04849,1958809061,58,2,J9061,8,61,,5,,,,,,6,,,1,272,,10,,135,141,,,,,80,,081,2,,,,,2,,,1963,5.0
63IN04850,1958809062,58,2,J9062,8,61,,1,,,,,,6,,,3,282,,09,,115,134,,,,,80,,074,2,,,,,2,,,1963,5.0
63IN04851,1958809063,58,2,J9063,8,61,,7,,,,,,6,,,1,292,,08,,127,140,,,,,80,,082,3,,,,,3,,,1963,5.0
63IN04852,1958809064,58,2,J9064,8,61,,2,,,,,,6,,,1,302,,12,,138,155,,,,,80,,092,3,,,,,3,,,1963,5.0
63IN04853,1958809065,58,2,J9065,8,61,,4,,,,,,6,,,1,312,,10,,103,114,,,,,80,,084,4,,,,,2,,,1963,5.0
63IN04854,1958809066,58,2,J9066,8,61,,6,,,,,,6,,,2,322,,15,,135,137,,,,,80,,074,2,,,,,2,,,1963,5.0
63IN04855,1958809067,58,2,J9067,8,61,,8,,,,,,6,,,1,332,,12,,110,133,,,,,80,,072,2,,,,,2,,,1963,5.0
63IN04856,1958809068,58,2,J9068,8,61,,5,,,,,,6,,,3,402,,14,,132,145,,,,,80,,087,2,,,,,2,,,1963,5.0
63IN04857,1958809070,58,2,J9070,8,61,,5,,,,,,6,,,1,115,,15,,96,118,,,,,80,,077,4,,,,,4,,,1963,5.0
63IN04858,1958809071,58,2,J9071,8,61,,1,,,,,,6,,,1,412,,10,,134,153,,,,,80,,092,2,,,,,3,,,1963,5.0
63IN04859,1958809072,58,2,J9072,8,61,,5,,,,,,6,,,1,904,,09,,128,139,,,,,80,,065,2,,,,,3,,,1963,5.0
63IN04860,1958809073,58,2,J9073,8,61,,1,,,,,,6,,,1,742,,10,,150,167,,,,,80,,082,3,,,,,2,,,1963,5.0
63IN04861,1958809074,58,2,J9074,8,61,,4,,,,,,6,,,1,804,,14,,128,140,,,,,80,,082,3,,,,,3,,,1963,5.0
63IN04862,1958809075,58,2,J9075,8,61,,,,,,,,6,,,4,,,12,,,,6,,,,80,0514,085,2,,,,,,,,1963,5.0
63IN04863,1957809076,57,2,J9076,8,61,,,,,,,,7,,,1,,,13,,137,153,3,,,,80,1104,081,2,,,,,,,,1963,6.0
63IN04864,1958809077,58,2,J9077,8,61,,6,,,,,,6,,,1,044,,09,,136,143,,,,,80,,083,3,,,,,5,,,1963,5.0
63IN04865,1958809078,58,2,J9078,8,61,,,,,,,,6,,,3,,,13,,140,,6,,,,80,0617,071,2,,,,,,,,1963,5.0
63IN04866,1958809079,58,2,J9079,8,61,,7,,,,,,6,,,1,752,,12,,118,136,,,,,80,,083,2,,,,,3,,,1963,5.0
63IN04867,1958809080,58,2,J9080,8,61,,6,,,,,,6,,,3,018,,15,,131,132,,,,,80,,077,2,,,,,2,,,1963,5.0
63IN04868,1958809081,58,2,J9081,8,61,,8,,,,,,6,,,1,019,,13,,137,149,,,,,80,,074,2,,,,,2,,3,1963,5.0
63IN04869,1958809082,58,2,J9082,8,61,,,,,,,,6,,,1,,,09,,132,,7,,,,80,1015,069,L,,,,,,,,1963,5.0
63IN04870,1958809083,58,2,J9083,8,61,,5,,,,,,6,,,1,028,,13,,127,141,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04871,1958809084,58,2,J9084,8,61,,1,,,,,,6,,,1,029,,13,,135,137,,,,,80,,098,L,,,,,2,,3,1963,5.0
63IN04872,1958809085,58,2,J9085,8,61,,2,,,,,,6,,,1,038,,09,,126,142,,,,,80,,084,2,,,,,2,,,1963,5.0
63IN04873,1958809086,58,2,J9086,8,61,,7,,,,,,6,,,1,039,,13,,128,134,,,,,80,,086,2,,,,,2,,3,1963,5.0
63IN04874,1958809087,58,2,J9087,8,61,,3,,,,,,6,,,1,048,,10,,134,147,,,,,80,,096,4,,,,,3,,,1963,5.0
63IN04875,1958809088,58,2,J9088,8,61,,4,,,,,,6,,,1,049,,14,,133,152,,,,,80,,092,2,,,,,2,,3,1963,5.0
63IN04876,1958809089,58,2,J9089,8,61,,3,,,,,,6,,,1,104,,13,,122,127,,,,,80,,068,6,,,,,4,,,1963,5.0
63IN04877,1958809091,58,2,J9091,8,61,,6,,,,,,6,,,1,058,,14,,138,162,,,,,80,,055,2,,,,,2,,,1963,5.0
63IN04878,1958809092,58,2,J9092,8,61,,5,,,,,,6,,,4,059,,12,,118,131,,,,,80,,055,2,,,,,2,,3,1963,5.0
63IN04879,1958809093,58,2,J9093,8,61,,1,,,,,,6,,,1,068,,12,,125,137,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04880,1958809094,58,2,J9094,8,61,,2,,,,,,6,,,3,069,,14,,118,121,,,,,80,,067,2,,,,,3,,3,1963,5.0
63IN04881,1958809095,58,2,J9095,8,61,,7,,,,,,6,,,1,078,,15,,108,127,,,,,80,,076,3,,,,,3,,,1963,5.0
63IN04882,1958809096,58,2,J9096,8,61,,3,,,,,,6,,,1,079,,11,,102,104,,,,,80,,066,2,,,,,2,,3,1963,5.0
63IN04883,1958809097,58,2,J9097,8,61,,4,,,,,,6,,,1,088,,12,,107,133,,,,,80,,068,2,,,,,2,,,1963,5.0
63IN04884,1958809098,58,2,J9098,8,61,,6,,,,,,6,,,1,089,,12,,140,154,,,,,80,,088,2,,,,,2,,3,1963,5.0
63IN04885,1958809099,58,2,J9099,8,61,,4,,,,,,6,,,1,034,,09,,122,137,,,,,80,,108,4,,,,,5,,,1963,5.0
63IN04886,1958809100,58,2,J9100,8,61,,8,,,,,,6,,,1,098,,12,,128,140,,,,,80,,070,2,,,,,2,,,1963,5.0
63IN04887,1958809101,58,2,J9101,8,61,,5,,,,,,6,,,1,099,,11,,122,129,,,,,80,,078,2,,,,,2,,3,1963,5.0
63IN04888,1958809102,58,2,J9102,8,61,,1,,,,,,6,,,1,108,,11,,128,135,,,,,80,,066,2,,,,,2,,,1963,5.0
63IN04889,1958809103,58,2,J9103,8,61,,2,,,,,,6,,,1,109,,13,,123,136,,,,,80,,086,L,,,,,3,,3,1963,5.0
63IN04890,1958809104,58,2,J9104,8,61,,7,,,,,,6,,,1,118,,14,,110,123,,,,,80,,081,2,,,,,3,,,1963,5.0
63IN04891,1958809105,58,2,J9105,8,61,,,,,,,,6,,,1,,,10,,113,130,3,,,,80,1104,090,2,,,,,,,,1963,5.0
63IN04892,1958809106,58,2,J9106,8,61,,5,,,,,,6,,,5,903,,13,,114,118,,,,,80,,090,2,,,,,2,,3,1963,5.0
63IN04893,1958809107,58,2,J9107,8,61,,3,,,,,,6,,,3,128,,12,,114,122,,,,,80,,054,2,,,,,2,,,1963,5.0
63IN04894,1958809108,58,2,J9108,8,61,,8,,,,,,6,,,1,803,,15,,101,143,,,,,80,,085,2,,,,,2,,3,1963,5.0
63IN04895,1958809109,58,2,J9109,8,61,,4,,,,,,6,,,1,743,,14,,123,127,,,,,80,,064,2,,,,,2,,3,1963,5.0
63IN04896,1958809110,58,2,J9110,8,61,,6,,,,,,6,,,1,753,,13,,137,143,,,,,80,,066,2,,,,,2,,3,1963,5.0
63IN04897,1958809111,58,2,J9111,8,61,,2,,,,,,6,,,1,752,,10,,145,136,,,,,80,,067,2,,,,,3,,,1963,5.0
63IN04898,1958809113,58,2,J9113,8,61,,3,,,,,,6,,,1,804,,12,,140,145,,,,,80,,104,2,,,,,3,,,1963,5.0
63IN04899,1958809114,58,2,J9114,8,61,,1,,,,,,6,,,1,904,,15,,111,112,,,,,80,,088,2,,,,,3,,,1963,5.0
63IN04900,1958809116,58,2,J9116,8,61,,7,,,,,,6,,,3,742,,11,,118,124,,,,,80,,089,2,,,,,2,,,1963,5.0
63IN04901,1958809117,58,2,J9117,8,61,,1,,,,,,6,,,1,402,,09,,137,144,,,,,80,,067,2,,,,,2,,,1963,5.0
63IN04902,1958809118,58,2,J9118,8,61,,7,,,,,,6,,,1,412,,10,,119,133,,,,,80,,092,2,,,,,3,,,1963,5.0
63IN04903,1958809119,58,2,J9119,8,61,,5,,,,,,6,,,1,332,,09,,123,137,,,,,80,,072,2,,,,,2,,,1963,5.0
63IN04904,1958809120,58,2,J9120,8,61,,8,,,,,,6,,,1,322,,13,,133,136,,,,,80,,072,2,,,,,2,,,1963,5.0
63IN04905,1958809121,58,2,J9121,8,61,,3,,,,,,6,,,1,302,,12,,135,149,,,,,80,,085,2,,,,,2,,,1963,5.0
63IN04906,1958809124,58,2,J9124,8,61,,8,,,,,,6,,,4,105,,14,,135,133,,,,,80,,083,2,,,,,4,,,1963,5.0
63IN04907,1958809126,58,2,J9126,8,61,,6,,,,,,6,,,5,312,,09,,143,148,,,,,80,,081,4,,,,,3,,,1963,5.0
63IN04908,1958809127,58,2,J9127,8,61,,7,,,,,,6,,,1,282,,12,,121,135,,,,,80,,078,2,,,,,2,,,1963,5.0
63IN04909,1958809128,58,2,J9128,8,61,,2,,,,,,6,,,4,292,,13,,112,120,,,,,80,,079,2,,,,,2,,,1963,5.0
63IN04910,1958809129,58,2,J9129,8,61,,5,,,,,,6,,,1,262,,09,,110,117,,,,,80,,061,2,,,,,2,,,1963,5.0
63IN04911,1958809130,58,2,J9130,8,61,,1,,,,,,6,,,1,272,,12,,144,164,,,,,80,,060,2,,,,,2,,,1963,5.0
63IN04912,1958809131,58,2,J9131,8,61,,6,,,,,,6,,,1,242,,08,,112,124,,,,,80,,087,2,,,,,2,,,1963,5.0
63IN04913,1958809132,58,2,J9132,8,61,,8,,,,,,6,,,1,252,,13,,142,150,,,,,80,,083,J,,,,,2,,,1963,5.0
63IN04914,1958809134,58,2,J9134,8,61,,3,,,,,,6,,,1,222,,11,,110,119,,,,,80,,078,2,,,,,2,,,1963,5.0
63IN04915,1958809135,58,2,J9135,8,61,,2,,,,,,6,,,1,094,,14,,120,140,,,,,80,,072,3,,,,,4,,,1963,5.0
63IN04916,1958809136,58,2,J9136,8,61,,6,,,,,,6,,,1,095,,10,,116,143,,,,,80,,098,3,,,,,4,,,1963,5.0
63IN04917,1958809137,58,2,J9137,8,61,,4,,,,,,6,,,4,232,,15,,123,129,,,,,80,,049,2,,,,,2,,,1963,5.0
63IN04918,1958809138,58,2,J9138,8,61,,6,,,,,,6,,,4,214,,13,,133,149,,,,,80,,082,2,,,,,2,,,1963,5.0
63IN04919,1958809139,58,2,J9139,8,61,,5,,,,,,6,,,1,215,,10,,108,137,,,,,80,,072,2,,,,,2,,,1963,5.0
63IN04920,1958809140,58,2,J9140,8,61,,4,,,,,,6,,,1,204,,09,,116,138,,,,,80,,080,2,,,,,2,,,1963,5.0
63IN04921,1958809141,58,2,J9141,8,61,,8,,,,,,6,,,3,205,,14,,118,127,,,,,80,,094,2,,,,,2,,,1963,5.0
63IN04922,1958809142,58,2,J9142,8,61,,3,,,,,,6,,,4,184,,15,,133,142,,,,,80,,092,5,,,,,3,,,1963,5.0
63IN04923,1958809143,58,2,J9143,8,61,,6,,,,,,6,,,1,185,,14,,106,115,,,,,80,,079,3,,,,,3,,,1963,5.0
63IN04924,1958809144,58,2,J9144,8,61,,2,,,,,,6,,,1,174,,14,,127,122,,,,,80,,068,2,,,,,2,,,1963,5.0
63IN04925,1958809145,58,2,J9145,8,61,,6,,,,,,6,,,1,175,,15,,102,114,,,,,80,,090,2,,,,,2,,,1963,5.0
63IN04926,1958809146,58,2,J9146,8,61,,7,,,,,,6,,,1,164,,14,,101,113,,,,,80,,064,2,,,,,3,,,1963,5.0
63IN04927,1958809148,58,2,J9148,8,61,,4,,,,,,6,,,1,165,,14,,112,124,,,,,80,,058,2,,,,,2,,,1963,5.0
63IN04928,1958809149,58,2,J9149,8,61,,1,,,,,,6,,,1,084,,09,,150,147,,,,,80,,101,4,,,,,4,,,1963,5.0
63IN04929,1958809150,58,2,J9150,8,61,,,,,,,,6,,,1,,,09,,127,146,3,,,,80,1001,061,2,,,,,,,,1963,5.0
63IN04930,1958809151,58,2,J9151,8,61,,1,,,,,,6,,,2,154,,11,,106,121,,,,,80,,077,2,,,,,2,,,1963,5.0
63IN04931,1958809152,58,2,J9152,8,61,,3,,,,,,6,,,1,155,,14,,112,126,,,,,80,,080,2,,,,,3,,,1963,5.0
63IN04932,1958809153,58,2,J9153,8,61,,5,,,,,,6,,,1,144,,13,,136,149,,,,,80,,078,2,,,,,2,,,1963,5.0
63IN04933,1958809154,58,2,J9154,8,61,,2,,,,,,6,,,4,145,,15,,133,128,,,,,80,,073,2,,,,,2,,,1963,5.0
63IN04934,1958809155,58,2,J9155,8,61,,2,,,,,,6,,,2,108,,08,,127,134,,,,,80,,098,4,,,,,6,,,1963,5.0
63IN04935,1958809156,58,2,J9156,8,61,,1,,,,,,6,,,1,035,,11,,110,127,,,,,80,,080,5,,,,,5,,,1963,5.0
63IN04936,1958809157,58,2,J9157,8,61,,8,,,,,,6,,,1,134,,11,,123,150,,,,,80,,081,2,,,,,2,,,1963,5.0
63IN04937,1958809158,58,2,J9158,8,61,,,,,,,,6,,,1,,,09,,85,,7,,,,80,1015,087,4,,,,,,,,1963,5.0
63IN04938,1958809159,58,2,J9159,8,61,,7,,,,,,6,,,1,135,,12,,113,131,,,,,80,,084,4,,,,,3,,,1963,5.0
63IN04939,1958809161,58,2,J9161,8,61,,6,,,,,,6,,,1,124,,14,,120,136,,,,,80,,069,3,,,,,3,,,1963,5.0
63IN04940,1958809162,58,2,J9162,8,61,,7,,,,,,6,,,1,125,,12,,113,134,,,,,80,,066,2,,,,,3,,,1963,5.0
63IN04941,1958809163,58,2,J9163,8,61,,6,,,,,,6,,,1,085,,13,,140,149,,,,,80,,095,2,,,,,4,,,1963,5.0
63IN04942,1958809164,58,2,J9164,8,61,,,,,,,,6,,,1,,,15,,93,,7,,,,80,1015,072,2,,,,,,,,1963,5.0
63IN04943,1958809165,58,2,J9165,8,61,,6,,,,,,6,,,1,114,,09,,116,130,,,,,80,,077,L,,,,,2,,,1963,5.0
63IN04944,1958809167,58,2,J9167,8,61,,1,,,,,,6,,,1,115,,11,,114,130,,,,,80,,080,3,,,,,3,,,1963,5.0
63IN04945,1958809168,58,2,J9168,8,61,,4,,,,,,6,,,1,104,,09,,106,108,,,,,80,,097,4,,,,,3,,,1963,5.0
63IN04946,1958809169,58,2,J9169,8,61,,5,,,,,,6,,,1,105,,11,,130,146,,,,,80,,094,2,,,,,2,,,1963,5.0
63IN04947,1958809170,58,2,J9170,8,61,,3,,,,,,6,,,1,094,,09,,147,147,,,,,80,,053,J,,,,,2,,,1963,5.0
63IN04948,1958809171,58,2,J9171,8,61,,1,,,,,,6,,,1,099,,07,,140,156,,,,,80,,079,4,,,,,7,,3,1963,5.0
63IN04949,1958809173,58,2,J9173,8,61,,8,,,,,,6,,,1,095,,15,,125,134,,,,,80,,062,2,,,,,2,,,1963,5.0
