UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN04042,1995042648,A2648,04,A2648,95,1,73,2,30,6,042104,823003,6,,,1,-FL,F,130,0,0,,,,L,,0,,,0.5,,1996
96IN04043,1995042649,A2649,04,A2649,95,1,73,2,30,6,042104,823003,6,,,1,-FL,F,140,0,0,,,,L,,0,,,0.5,,1996
96IN04044,1995042652,A2652,04,A2652,95,1,73,2,30,8,047804,818203,6,,,1,-FL,F,152,0,0,,,,L,,0,,,0.5,,1996
96IN04045,1995042653,A2653,04,A2653,95,1,73,2,30,8,047804,818203,6,,,1,-FL,F,146,0,0,,,,L,,0,,,0.5,,1996
96IN04046,1995042655,A2655,04,A2655,95,1,73,2,30,1,028504,379403,6,,,1,-FL,F,157,0,0,,,,H,,0,,,0.5,,1996
96IN04047,1995042656,A2656,04,A2656,95,1,73,2,30,10,056004,445703,6,,,1,-FL,F,139,0,0,,,,L,,0,,,0.5,LOW LIB,1996
96IN04048,1995042657,A2657,04,A2657,95,2,73,2,30,1,028504,291403,6,,,1,-FL,5,115,129,1,,,,H,744,0,2,,0.5,,1996
96IN04049,1995042658,A2658,04,A2658,95,2,73,2,30,1,028504,291403,6,,,1,-FL,5,118,135,1,,,,H,741,0,2,,0.5,,1996
96IN04050,1995042662,A2662,04,A2662,95,1,73,2,30,9,048504,946703,6,,,1,-FL,F,147,0,0,,,,H,,0,,,0.5,HAIRY,1996
96IN04051,1995042666,A2666,04,A2666,95,2,73,2,30,6,042104,272903,6,,,1,-FL,5,112,122,1,,,,L,742,0,2,,0.5,FOUND 9/10/96,1996
96IN04052,1995042667,A2667,04,A2667,95,2,73,2,30,3,028804,821603,6,,,1,-FL,5,96,113,1,,,,H,743,0,2,,0.5,,1996
96IN04053,1995042669,A2669,04,A2669,95,2,73,2,30,7,038604,467503,6,,,1,-FL,5,124,133,1,,,,H,744,0,2,,0.5,,1996
96IN04054,1995042670,A2670,04,A2670,95,2,73,2,30,5,036804,320103,6,,,1,-FL,5,102,120,1,,,,H,741,0,2,,0.5,,1996
96IN04055,1995042671,A2671,04,A2671,95,1,73,2,30,5,036804,320103,6,,,1,-FL,F,137,0,0,,,,H,,0,,,0.5,,1996
96IN04056,1995042673,A2673,04,A2673,95,2,73,2,30,4,052604,559603,6,,,1,-FL,5,136,150,1,,,,L,742,0,2,,0.5,,1996
96IN04057,1995042674,A2674,04,A2674,95,1,73,2,30,2,034704,941703,6,,,1,-FL,F,168,0,0,,,,L,,0,,,0.5,,1996
96IN04058,1995042675,A2675,04,A2675,95,1,73,2,30,2,034704,941703,6,,,1,-FL,F,159,0,0,,,,L,,0,,,0.5,,1996
96IN04059,1995042676,A2676,04,A2676,95,2,73,2,30,2,034704,621303,6,,,1,-FL,5,139,149,1,,,,L,743,0,2,,0.5,4TEATS,1996
96IN04060,1995042677,A2677,04,A2677,95,2,73,2,30,9,048504,784903,6,,,1,-FL,5,124,133,1,,,,H,741,0,2,,0.5,,1996
96IN04061,1995042678,A2678,04,A2678,95,1,73,2,30,9,048504,784903,6,,,1,-FL,F,158,0,0,,,,H,,0,,,0.5,,1996
96IN04062,1995042679,A2679,04,A2679,95,2,73,2,30,6,042104,616403,6,,,1,-FL,5,122,137,1,,,,L,744,0,2,,0.5,CURLY,1996
96IN04063,1995042680,A2680,04,A2680,95,1,73,2,30,6,042104,465903,6,,,1,-FL,F,143,0,0,,,,L,,0,,,0.5,HORNS 4-5,1996
96IN04064,1995042682,A2682,04,A2682,95,2,73,2,30,6,042104,459103,6,,,1,-FL,5,126,146,1,,,,L,742,0,2,,0.5,,1996
96IN04065,1995042688,A2688,04,A2688,95,2,73,2,30,5,036804,463403,6,,,1,-FL,5,98,101,1,,,,H,743,0,2,,0.5,,1996
96IN04066,1995042689,A2689,04,A2689,95,2,73,2,30,5,036804,463403,6,,,1,-FL,H,105,116,2,,,,H,744,0,2,,0.5,W/ LAMB,1996
96IN04067,1995042690,A2690,04,A2690,95,2,73,2,30,4,052604,822303,6,,,1,-FL,5,130,146,1,,,,L,741,0,2,,0.5,,1996
96IN04068,1995042692,A2692,04,A2692,95,2,73,2,30,5,036804,594903,6,,,1,-FL,5,110,129,1,,,,H,742,0,2,,0.5,,1996
96IN04069,1995042693,A2693,04,A2693,95,2,73,2,30,5,036804,594903,6,,,1,-FL,5,127,139,1,,,,H,743,0,2,,0.5,,1996
96IN04070,1995042694,A2694,04,A2694,95,2,73,2,30,9,048504,287603,6,,,1,-FL,5,121,135,1,,,,H,741,0,2,,0.5,BRN LR LEG,1996
96IN04071,1995042696,A2696,04,A2696,95,2,73,2,30,8,047804,443203,6,,,1,-FL,5,125,146,1,,,,L,744,0,2,,0.5,,1996
96IN04072,1995042698,A2698,04,A2698,95,1,73,2,30,8,047804,443203,6,,,1,-FL,F,126,0,0,,,,L,,0,,,0.5,,1996
96IN04073,1995042699,A2699,04,A2699,95,1,73,2,30,9,048504,343103,6,,,1,-FL,F,130,0,0,,,,H,,0,,,0.5,HORNS 5,1996
96IN04074,1995042701,A2701,04,A2701,95,2,73,2,30,3,028804,268003,6,,,1,-FL,5,116,125,1,,,,H,742,0,2,,0.5,,1996
96IN04075,1995042706,A2706,04,A2706,95,1,73,2,30,7,038604,275603,6,,,1,-FL,F,146,0,0,,,,H,,0,,,0.5,,1996
96IN04076,1995042707,A2707,04,A2707,95,2,73,2,30,8,047804,467403,6,,,1,-FL,5,111,128,1,,,,L,743,0,2,,0.5,,1996
96IN04077,1995042710,A2710,04,A2710,95,1,73,2,30,3,028804,938003,6,,,1,-FL,F,171,0,0,,,,H,,0,,,0.5,,1996
96IN04078,1995042712,A2712,04,A2712,95,1,73,2,30,1,028504,621003,6,,,1,-FL,F,149,0,0,,,,H,,0,,,0.5,,1996
96IN04079,1995042713,A2713,04,A2713,95,2,73,2,30,4,052604,494603,6,,,1,-FL,5,119,137,1,,,,L,744,0,2,,0.5,,1996
96IN04080,1995042717,A2717,04,A2717,95,1,73,2,30,10,056004,634503,6,,,1,-FL,F,128,0,0,,,,L,,0,,,0.5,HORNS 4-5,1996
96IN04081,1995042718,A2718,04,A2718,95,2,73,2,30,10,056004,524503,6,,,1,-FL,5,115,124,1,,,,L,741,0,2,,0.5,,1996
96IN04082,1995042719,A2719,04,A2719,95,2,73,2,30,4,052604,954103,6,,,1,-FL,5,120,139,1,,,,L,742,0,2,,0.5,NICE,1996
96IN04083,1995042721,A2721,04,A2721,95,2,73,2,30,8,047804,326903,6,,,1,-FL,5,121,133,1,,,,L,743,0,2,,0.5,,1996
96IN04084,1995042730,A2730,04,A2730,95,2,73,2,30,2,034704,490403,6,,,1,-FL,5,116,128,1,,,,L,744,0,2,,0.5,,1996
96IN04085,1995042731,A2731,04,A2731,95,2,73,2,30,2,034704,490403,6,,,1,-FL,5,106,123,1,,,,L,741,0,2,,0.5,,1996
96IN04086,1995042732,A2732,04,A2732,95,2,73,2,30,10,056004,310803,6,,,1,-FL,5,115,132,1,,,,L,744,0,2,,0.5,,1996
96IN04087,1995042733,A2733,04,A2733,95,2,73,2,30,10,056004,310803,6,,,1,-FL,H,120,133,2,,,,L,741,0,2,,0.5,W/ LAMB,1996
96IN04088,1995042736,A2736,04,A2736,95,2,73,2,30,6,042104,595603,6,,,1,-FL,5,115,134,1,,,,L,742,0,2,,0.5,,1996
96IN04089,1995042739,A2739,04,A2739,95,2,73,2,30,7,038604,502803,6,,,1,-FL,5,119,135,1,,,,H,743,0,2,,0.5,,1996
96IN04090,1995042743,A2743,04,A2743,95,2,73,2,30,1,028504,953603,6,,,1,-FL,5,108,120,1,,,,H,744,0,2,,0.5,,1996
96IN04091,1995042746,A2746,04,A2746,95,1,73,2,30,1,028504,264203,6,,,1,-FL,F,150,0,0,,,,H,,0,,,0.5,,1996
96IN04092,1995042747,A2747,04,A2747,95,2,73,2,30,4,052604,943403,6,,,1,-FL,5,134,152,1,,,,L,742,0,2,,0.5,,1996
96IN04093,1995042751,A2751,04,A2751,95,1,73,2,30,8,047804,956003,6,,,1,-FL,F,164,0,0,,,,L,,0,,,0.5,,1996
96IN04094,1995042752,A2752,04,A2752,95,2,73,2,30,8,047804,956003,6,,,1,-FL,5,136,146,1,,,,L,743,0,2,,0.5,,1996
96IN04095,1995042758,A2758,04,A2758,95,2,73,2,30,2,034704,817103,6,,,1,-FL,5,112,126,1,,,,L,741,0,2,,0.5,,1996
96IN04096,1995042759,A2759,04,A2759,95,2,73,2,30,1,028504,961803,6,,,1,-FL,5,113,125,1,,,,H,744,0,2,,0.5,,1996
96IN04097,1995042760,A2760,04,A2760,95,2,73,2,30,1,028504,961803,6,,,1,-FL,5,110,132,1,,,,H,741,0,2,,0.5,,1996
96IN04098,1995042761,A2761,04,A2761,95,2,73,2,30,3,028804,611203,6,,,1,-FL,5,130,148,1,,,,H,742,0,2,,0.5,,1996
96IN04099,1995042763,A2763,04,A2763,95,1,73,2,30,2,034704,591103,6,,,1,-FL,F,144,0,0,,,,L,,0,,,0.5,,1996
96IN04100,1995042768,A2768,04,A2768,95,1,73,2,30,5,036804,303103,6,,,1,-FL,F,143,0,0,,,,H,,0,,,0.5,,1996
96IN04101,1995042769,A2769,04,A2769,95,2,73,2,30,9,048504,953003,6,,,1,-FL,5,130,142,1,,,,H,743,0,2,,0.5,,1996
96IN04102,1995042771,A2771,04,A2771,95,2,73,2,30,2,034704,461703,6,,,1,-FL,5,119,138,1,,,,L,742,0,2,,0.5,HAIRY,1996
96IN04103,1995042772,A2772,04,A2772,95,2,73,2,30,4,052604,638503,6,,,1,-FL,5,114,131,1,,,,L,743,0,2,,0.5,,1996
96IN04104,1995042773,A2773,04,A2773,95,2,73,2,30,4,052604,638503,6,,,1,-FL,5,109,124,1,,,,L,744,0,2,,0.5,,1996
96IN04105,1995042781,A2781,04,A2781,95,2,73,2,30,7,038604,945603,6,,,1,-FL,5,104,120,1,,,,H,741,0,2,,0.5,,1996
96IN04106,1995042782,A2782,04,A2782,95,2,73,2,30,3,028804,462603,6,,,1,-FL,5,117,120,1,,,,H,742,0,2,,0.5,,1996
96IN04107,1995050002,50002,05,50002,95,2,00,1,00,,000044,456300,7,,,1,34D,3,97,142,0,,,,,,0,,,1.0,,1996
96IN04108,1995050003,50003,05,50003,95,3,00,1,00,,000044,456300,7,,,1,34D,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04109,1995050007,50007,05,50007,95,2,00,1,00,,000044,900600,7,,,1,29A,3,93,139,0,,,,,,0,,,1.0,,1996
96IN04110,1995050008,50008,05,50008,95,2,00,1,00,,000044,900600,7,,,1,29A,3,98,138,0,,,,,,0,,,1.0,,1996
96IN04111,1995050013,50013,05,50013,95,2,00,1,00,,000044,  3000,7,,,1,30A,3,85,126,0,,,,,,0,,,1.0,,1996
96IN04112,1995050014,50014,05,50014,95,2,00,1,00,,000044,  3000,7,,,1,30A,3,93,122,0,,93,1202,,,0,,,1.0,,1996
96IN04113,1995050015,50015,05,50015,95,3,00,1,00,,000044, 51300,7,,,1,31A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04114,1995050025,50025,05,50025,95,2,00,1,00,,000044,152500,7,,,1,31D,3,94,110,0,,,,,,0,,,1.0,,1996
96IN04115,1995050037,50037,05,50037,95,3,00,1,00,,000044,  5500,7,,,1,30A,3,91,0,0,,93,0826,,,0,,,1.0,,1996
96IN04116,1995050043,50043,05,50043,95,2,00,1,00,,000044,906700,7,,,1,29A,3,112,154,0,,,,,,0,,,1.0,,1996
96IN04117,1995050049,50049,05,50049,95,3,00,1,00,,000044,  3400,7,,,1,30A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04118,1995050050,50050,05,50050,95,2,00,1,00,,000044,  3700,7,,,1,30A,3,93,119,0,,,,,,0,,,1.0,CHK? LAMB TAG,1996
96IN04119,1995050051,50051,05,50051,95,2,00,1,00,,000044,458600,7,,,1,17,3,112,141,0,,,,,,0,,,1.0,,1996
96IN04120,1995050062,50062,05,50062,95,2,00,1,00,,000044,400600,7,,,1,16,3,98,128,0,,,,,,0,,,1.0,,1996
96IN04121,1995050067,50067,05,50067,95,2,00,1,00,,000044,551400,7,,,1,16,3,93,122,0,,93,1202,,,0,,,1.0,,1996
96IN04122,1995050068,50068,05,50068,95,2,00,1,00,,000044,551400,7,,,1,16,3,95,142,0,,,,,,0,,,1.0,,1996
96IN04123,1995050069,50069,05,50069,95,2,00,1,00,,000044,103600,7,,,1,16,3,87,134,0,,,,,,0,,,1.0,,1996
96IN04124,1995050070,50070,05,50070,95,2,00,1,00,,000044,103600,7,,,1,16,3,91,124,0,,93,1202,,,0,,,1.0,,1996
96IN04125,1995050071,50071,05,50071,95,2,00,1,00,,000044,906900,7,,,1,16,3,93,104,0,,93,1202,,,0,,,1.0,,1996
96IN04126,1995050076,50076,05,50076,95,2,00,1,00,,000044,951500,7,,,1,29C,3,111,154,0,,,,,,0,,,1.0,CHK? LAMB TAG,1996
96IN04127,1995050080,50080,05,50080,95,2,00,1,00,,000044,208800,7,,,1,32A,3,115,119,0,,,,,,0,,,1.0,,1996
96IN04128,1995050081,50081,05,50081,95,2,00,1,00,,000044,208800,7,,,1,32A,3,105,143,0,,,,,,0,,,1.0,,1996
96IN04129,1995050086,50086,05,50086,95,2,00,1,00,,000044,253700,7,,,1,32C,3,91,134,0,,,,,,0,,,1.0,,1996
96IN04130,1995050096,50096,05,50096,95,3,00,1,00,,000044,252700,7,,,1,32C,3,85,0,0,,93,0801,,,0,,,1.0,,1996
96IN04131,1995050097,50097,05,50097,95,3,00,1,00,,000044,551700,7,,,1,35C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04132,1995050098,50098,05,50098,95,3,00,1,00,,000044,554100,7,,,1,35C,3,100,0,0,,93,0703,,,0,,,1.0,,1996
96IN04133,1995050099,50099,05,50099,95,2,00,1,00,,000044,554100,7,,,1,35C,*,0,0,0,,54,0401,,,0,,,1.0,INJ @SHEARING,1996
96IN04134,1995050108,50108,05,50108,95,3,00,1,00,,000044,460500,7,,,1,34D,3,91,0,0,,93,0826,,,0,,,1.0,,1996
96IN04135,1995050109,50109,05,50109,95,3,00,1,00,,000044,460500,7,,,1,34D,3,90,0,0,,93,0801,,,0,,,1.0,,1996
96IN04136,1995050117,50117,05,50117,95,3,00,1,00,,000044,102900,7,,,1,31B,*,0,0,0,,93,0410,,,0,,,1.0,? DAM xx67,1996
96IN04137,1995050120,50120,05,50120,95,2,00,1,00,,000044,460900,7,,,1,34D,3,97,149,0,,,,,,0,,,1.0,,1996
96IN04138,1995050121,50121,05,50121,95,2,00,1,00,,000044,554800,7,,,1,35C,3,107,135,0,,,,,,0,,,1.0,,1996
96IN04139,1995050122,50122,05,50122,95,3,00,1,00,,000044,554800,7,,,1,35C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04140,1995050129,50129,05,50129,95,3,00,1,00,,000044,254100,7,,,1,34D,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04141,1995050132,50132,05,50132,95,2,00,1,00,,000044,253100,7,,,1,32C,3,118,125,0,,,,,,0,,,1.0,,1996
96IN04142,1995050135,50135,05,50135,95,3,00,1,00,,000044,251600,7,,,1,32C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04143,1995050138,50138,05,50138,95,2,00,1,00,,000044,554700,7,,,1,35C,3,111,0,0,,04,0822,,,0,,,1.0,,1996
96IN04144,1995050144,50144,05,50144,95,3,00,1,00,,000044,206900,7,,,1,32A,3,97,0,0,,93,0703,,,0,,,1.0,,1996
96IN04145,1995050147,50147,05,50147,95,3,00,1,00,,000044,460000,7,,,1,34D,3,86,0,0,,93,0801,,,0,,,1.0,,1996
96IN04146,1995050148,50148,05,50148,95,2,00,1,00,,000044,459100,7,,,1,34D,3,111,118,0,,,,,,0,,,1.0,CHK? LAMB TAG,1996
96IN04147,1995050149,50149,05,50149,95,2,00,1,00,,000044,202600,7,,,1,32A,3,112,121,0,,,,,,0,,,1.0,METAL TAG MSG,1996
96IN04148,1995050154,50154,05,50154,95,2,00,1,00,,000044, 53300,7,,,1,31A,3,107,151,0,,,,,,0,,,1.0,,1996
96IN04149,1995050159,50159,05,50159,95,2,00,1,00,,000044,901600,7,,,1,29A,3,100,153,0,,,,,,0,,,1.0,,1996
96IN04150,1995050161,50161,05,50161,95,2,00,1,00,,000044,902800,7,,,1,29A,3,97,134,0,,,,,,0,,,1.0,,1996
96IN04151,1995050167,50167,05,50167,95,2,00,1,00,,000044,503300,7,,,1,35A,3,98,105,0,,,,,,0,,,1.0,,1996
96IN04152,1995050172,50172,05,50172,95,2,00,1,00,,000044, 52800,7,,,1,31A,3,114,112,0,,,,,,0,,,1.0,,1996
96IN04153,1995050175,50175,05,50175,95,2,00,1,00,,000044, 51500,7,,,1,31A,3,133,131,0,,,,,,0,,,1.0,,1996
96IN04154,1995050178,50178,05,50178,95,2,00,1,00,,000044,512500,7,,,1,34D,3,118,128,0,,,,,,0,,,1.0,? DAM @34D,1996
96IN04155,1995050188,50188,05,50188,95,2,00,1,00,,000044,452800,7,,,1,34D,3,91,116,0,,,,,,0,,,1.0,,1996
96IN04156,1995050189,50189,05,50189,95,3,00,1,00,,000044,105200,7,,,1,31B,3,93,0,0,,93,0703,,,0,,,1.0,,1996
96IN04157,1995050196,50196,05,50196,95,3,00,1,00,,000044,458200,7,,,1,34D,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04158,1995050198,50198,05,50198,95,3,00,1,00,,000044,455500,7,,,1,34D,3,80,0,0,,93,0801,,,0,,,1.0,,1996
96IN04159,1995050204,50204,05,50204,95,3,00,1,00,,000044,151700,7,,,1,31D,3,83,0,0,,93,0801,,,0,,,1.0,,1996
96IN04160,1995050208,50208,05,50208,95,3,00,1,00,,000044,  1100,7,,,1,30A,3,85,0,0,,93,0801,,,0,,,1.0,,1996
96IN04161,1995050209,50209,05,50209,95,3,00,1,00,,000044,  1100,7,,,1,30A,3,88,0,0,,93,0826,,,0,,,1.0,,1996
96IN04162,1995050210,50210,05,50210,95,3,00,1,00,,000044,   500,7,,,1,30A,3,87,0,0,,93,0826,,,0,,,1.0,,1996
96IN04163,1995050211,50211,05,50211,95,2,00,1,00,,000044,   500,7,,,1,30A,3,98,149,0,,,,,,0,,,1.0,,1996
96IN04164,1995050215,50215,05,50215,95,2,00,1,00,,000044,512000,7,,,1,35A,3,115,136,0,,,,,,0,,,1.0,,1996
96IN04165,1995050216,50216,05,50216,95,3,00,1,00,,000044,512000,7,,,1,35C,3,85,0,0,,93,0826,,,0,,,1.0,,1996
96IN04166,1995050221,50221,05,50221,95,2,00,1,00,,000044,508700,7,,,1,35A,3,100,156,0,,,,,,0,,,1.0,,1996
96IN04167,1995050230,50230,05,50230,95,2,00,1,00,,000044,  5000,7,,,1,30C,3,94,88,0,,,,,,0,,,1.0,,1996
96IN04168,1995050231,50231,05,50231,95,2,00,1,00,,000044,  5000,7,,,1,30C,3,94,140,0,,,,,,0,,,1.0,,1996
96IN04169,1995050232,50232,05,50232,95,3,00,1,00,,000044, 50700,7,,,1,31A,3,87,0,0,,93,0801,,,0,,,1.0,,1996
96IN04170,1995050234,50234,05,50234,95,3,00,1,00,,000044,511500,7,,,1,35A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04171,1995050237,50237,05,50237,95,3,00,1,00,,000044,501900,7,,,1,35A,3,90,0,0,,93,0703,,,0,,,1.0,,1996
96IN04172,1995050238,50238,05,50238,95,3,00,1,00,,000044,501900,7,,,1,35A,3,83,0,0,,93,0826,,,0,,,1.0,,1996
96IN04173,1995050252,50252,05,50252,95,2,00,1,00,,000044,907800,7,,,1,29A,3,97,136,0,,,,,,0,,,1.0,,1996
96IN04174,1995050257,50257,05,50257,95,3,00,1,00,,000044,  1600,7,,,1,30A,3,90,0,0,,93,0703,,,0,,,1.0,,1996
96IN04175,1995050260,50260,05,50260,95,3,00,1,00,,000044,461000,7,,,1,30C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04176,1995050262,50262,05,50262,95,2,00,1,00,,000044,153700,7,,,1,31D,3,112,110,0,,,,,,0,,,1.0,,1996
96IN04177,1995050264,50264,05,50264,95,2,00,1,00,,000044,906400,7,,,1,29A,3,103,0,0,,28,0520,,,0,,,1.0,,1996
96IN04178,1995050265,50265,05,50265,95,2,00,1,00,,000044,906400,7,,,1,29A,3,121,154,0,,,,,,0,,,1.0,,1996
96IN04179,1995050274,50274,05,50274,95,3,00,1,00,,000044,904100,7,,,1,29A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04180,1995050276,50276,05,50276,95,2,00,1,00,,000044,107300,7,,,1,17,3,97,101,0,,,,,,0,,,1.0,stolen by1013,1996
96IN04181,1995050283,50283,05,50283,95,2,00,1,00,,000044,501400,7,,,1,16,3,99,136,0,,,,,,0,,,1.0,,1996
96IN04182,1995050286,50286,05,50286,95,2,00,1,00,,000044,451300,7,,,1,16,3,118,110,0,,,,,,0,,,1.0,,1996
96IN04183,1995050288,50288,05,50288,95,2,00,1,00,,000044,  5600,7,,,1,17,3,96,128,0,,,,,,0,,,1.0,,1996
96IN04184,1995000293,50293,00,  572,95,2,00,1,00,,000044,402700,7,,,1,17,3,89,133,0,,,,,,0,,,1.0,NEW ID = 572,1996
96IN04185,1995050294,50294,05,50294,95,2,00,1,00,,000044,508600,7,,,1,16,3,112,134,0,,,,,,0,,,1.0,,1996
96IN04186,1995050297,50297,05,50297,95,2,00,1,00,,000044,152600,7,,,1,17,3,99,108,0,,,,,,0,,,1.0,? DAM,1996
96IN04187,1995050298,50298,05,50298,95,2,00,1,00,,000044, 55100,7,,,1,17,3,100,111,0,,93,1202,,,0,,,1.0,? DAM,1996
96IN04188,1995050301,50301,05,50301,95,2,00,1,00,,000044,950800,7,,,1,29C,3,109,139,0,,,,,,0,,,1.0,,1996
96IN04189,1995050311,50311,05,50311,95,3,00,1,00,,000044,254400,7,,,1,32C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04190,1995050314,50314,05,50314,95,2,00,1,00,,000044,208100,7,,,1,32A,3,107,105,0,,,,,,0,,,1.0,,1996
96IN04191,1995050316,50316,05,50316,95,3,00,1,00,,000044,204400,7,,,1,32A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04192,1995050317,50317,05,50317,95,3,00,1,00,,000044,453600,7,,,1,34D,3,80,0,0,,93,0826,,,0,,,1.0,,1996
96IN04193,1995050318,50318,05,50318,95,3,00,1,00,,000044,453600,7,,,1,34D,3,79,0,0,,93,0801,,,0,,,1.0,,1996
96IN04194,1995050320,50320,05,50320,95,3,00,1,00,,000044,451700,7,,,1,34D,3,83,0,0,,93,0703,,,0,,,1.0,,1996
96IN04195,1995050324,50324,05,50324,95,2,00,1,00,,000044,104500,7,,,1,31B,3,96,141,0,,,,,,0,,,1.0,,1996
96IN04196,1995050325,50325,05,50325,95,2,00,1,00,,000044,104500,7,,,1,31B,3,88,126,0,,,,,,0,,,1.0,,1996
96IN04197,1995050326,50326,05,50326,95,2,00,1,00,,000044,252600,7,,,1,16,3,105,123,0,,,,,,0,,,1.0,,1996
96IN04198,1995050329,50329,05,50329,95,2,00,1,00,,000044,458700,7,,,1,16,3,103,109,0,,,,,,0,,,1.0,,1996
96IN04199,1995050330,50330,05,50330,95,2,00,1,00,,000044, 51100,7,,,1,16,3,88,139,0,,,,,,0,,,1.0,,1996
96IN04200,1995050331,50331,05,50331,95,2,00,1,00,,000044,951100,7,,,1,16,3,99,124,0,,93,1202,,,0,,,1.0,? DAM,1996
96IN04201,1995050333,50333,05,50333,95,2,00,1,00,,000044,454100,7,,,1,16,3,82,122,0,,,,,,0,,,1.0,,1996
96IN04202,1995050336,50336,05,50336,95,2,00,1,00,,000044, 54700,7,,,1,17,3,82,128,0,,,,,,0,,,1.0,? DAM,1996
96IN04203,1995050339,50339,05,50339,95,2,00,1,00,,000044,553100,7,,,1,17,3,106,115,0,,,,,,0,,,1.0,,1996
96IN04204,1995050340,50340,05,50340,95,2,00,1,00,,000044, 54700,7,,,1,17,3,87,135,0,,,,,,0,,,1.0,? DAM,1996
96IN04205,1995050343,50343,05,50343,95,2,00,1,00,,000044,  4400,7,,,1,17,3,112,121,0,,,,,,0,,,1.0,,1996
96IN04206,1995050344,50344,05,50344,95,2,00,1,00,,000044,202500,7,,,1,17,3,103,114,0,,93,1202,,,0,,,1.0,,1996
96IN04207,1995050346,50346,05,50346,95,2,00,1,00,,000044,108600,7,,,1,17,3,94,135,0,,,,,,0,,,1.0,,1996
96IN04208,1995050347,50347,05,50347,95,2,00,1,00,,000044,  7100,7,,,1,17,3,116,101,0,,,,,,0,,,1.0,,1996
96IN04209,1995050348,50348,05,50348,95,2,00,1,00,,000044,155500,7,,,1,17,3,92,135,0,,93,1202,,,0,,,1.0,,1996
96IN04210,1995050349,50349,05,50349,95,2,00,1,00,,000044,509600,7,,,1,17,3,112,103,0,,,,,,0,,,1.0,,1996
96IN04211,1995050350,50350,05,50350,95,2,00,1,00,,000044,108600,7,,,1,17,3,90,128,0,,,,,,0,,,1.0,,1996
96IN04212,1995050357,50357,05,50357,95,3,00,1,00,,000044,206200,7,,,1,32A,3,88,0,0,,93,0826,,,0,,,1.0,,1996
96IN04213,1995050368,50368,05,50368,95,3,00,1,00,,000044,207900,7,,,1,32A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04214,1995050373,50373,05,50373,95,2,00,1,00,,000044,108200,7,,,1,31B,3,90,140,0,,,,,,0,,,1.0,,1996
96IN04215,1995050377,50377,05,50377,95,2,00,1,00,,000044,952500,7,,,1,29C,3,92,103,0,,,,,,0,,,1.0,,1996
96IN04216,1995050381,50381,05,50381,95,2,00,1,00,,000044,201000,7,,,1,32A,3,109,130,0,,,,,,0,,,1.0,NOT DEAD,1996
96IN04217,1995050387,50387,05,50387,95,3,00,1,00,,000044,950400,7,,,1,29C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04218,1995050389,50389,05,50389,95,2,00,1,00,,000044,952600,7,,,1,29C,3,98,92,0,,93,1007,,,0,,,1.0,,1996
96IN04219,1995050390,50390,05,50390,95,3,00,1,00,,000044,952600,7,,,1,29C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04220,1995050396,50396,05,50396,95,2,00,1,00,,000044,253400,7,,,1,30C,3,100,138,0,,,,,,0,,,1.0,,1996
96IN04221,1995050407,50407,05,50407,95,3,00,1,00,,000044,201600,7,,,1,32A,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04222,1995050415,50415,05,50415,95,3,00,1,00,,000044,250300,7,,,1,32C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04223,1995050416,50416,05,50416,95,3,00,1,00,,000044,250300,7,,,1,32C,*,0,0,0,,93,0410,,,0,,,1.0,,1996
96IN04224,1995050421,50421,05,50421,95,2,00,1,00,,000044,554200,7,,,1,35C,3,97,129,0,,,,,,0,,,1.0,,1996
96IN04225,1995050425,50425,05,50425,95,3,00,1,00,,000044,459100,7,,,1,34D,3,86,0,0,,93,0801,,,0,,,1.0,CHK? LAMB TAG,1996
96IN04226,1995050428,50428,05,50428,95,2,00,1,00,,000044,551800,7,,,1,17,3,97,94,0,,93,1007,,,0,,,1.0,,1996
96IN04227,1995050431,50431,05,50431,95,2,00,1,00,,000044,  6800,7,,,1,17,3,105,0,0,,97,0926,,,0,,,1.0,MSG 9/26/96,1996
