UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA04844,X4736,80,47,  9,10,55,7,4,0411,8,3,1,7.0,1,1,X6288,80,,0,,,,,,2,00000,19,58,58,102,,0,0,0,0,1,1,10,61,0,0,,,1988-04-11,88
88LA04845,X5065,80,16,  9,10,51,7,4,0411,8,2,1,7.8,1,1,X6289,80,6,138,48,,,,,1,00000,19,54,54,102,,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04846,X5065,80,16,  9,10,51,7,4,0411,8,2,1,6.3,1,3,X6290,80,,0,,,,,,2,00000,19,54,54,102,,0,0,0,0,1,1,10,78,0,0,,,1988-04-11,88
88LA04847,X5401,80,44,  9,10,52,,,0411,5,2,2,7.9,4,1,X6291,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,1,1,1,10,64,47,181,3,,1988-04-11,88
88LA04848,X1020,80,67,673,20,56,,,0411,9,2,2,9.0,1,1,X6292,80,,0,,,,,,1,X3725,80,56,67,102,,1,1,1,3,1,1,10,76,50,181,3,,1988-04-11,88
88LA04849,X1020,80,67,673,20,56,,,0411,9,2,2,6.8,1,5,X6293,80,,0,,,??LAMB,,99,2,X3725,80,56,67,102,,0,0,0,0,1,1,10,61,41,181,3,,1988-04-11,88
88LA04850,U9299,93,47,471,80,55,,,0411,9,3,1,7.3,1,1,X6294,80,,0,,,,,,1,X4728,80,55,47,102,,1,1,1,3,1,1,10,62,49,181,3,,1988-04-11,88
88LA04851,U9299,93,47,471,80,55,,,0411,9,3,2,6.1,1,1,X6295,80,,0,,,,,,2,X4728,80,55,47,102,,0,0,0,0,1,1,10,70,46,181,3,,1988-04-11,88
88LA04852,U9299,93,47,471,80,55,,,0411,9,3,1,7.4,1,1,X6296,80,6,112,23,,,,,3,X4728,80,55,47,102,,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04853,X4003,80,47,  9,10,55,7,5,0411,8,2,2,7.4,1,7,X6297,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,2,1,1,10,56,48,180,2,,1988-04-11,88
88LA04854,X4003,80,47,  9,10,55,7,5,0411,8,2,2,6.5,1,1,X6298,80,6,128,87,,WEAK,,79,2,00000,19,58,58,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04855,U9321,93,67,673,80,56,,,0411,8,3,1,8.7,1,1,X6299,80,,0,,,,,,1,X3725,80,56,67,102,,1,1,1,2,1,1,10,60,44,181,3,,1988-04-11,88
88LA04856,U9321,93,67,673,80,56,,,0411,8,3,2,9.4,1,1,X6300,80,,0,,,,,,2,X3725,80,56,67,102,,0,0,0,0,1,1,10,70,49,181,3,,1988-04-11,88
88LA04857,M7289,94,16,163,40,51,,,0411,9,3,1,7.5,1,1,X6301,80,3,116,93,,,,,1,X5137,80,51,16,102,&,1,1,1,3,1,0,0,0,0,0,,,1988-04-11,88
88LA04858,M7289,94,16,163,40,51,,,0411,9,3,2,7.9,1,1,X6302,80,,0,,,,,,2,X5137,80,51,16,102,,0,0,0,0,1,1,10,78,55,179,1,,1988-04-11,88
88LA04859,M7289,94,16,163,40,51,,,0411,9,3,1,8.0,1,1,X6303,80,6,133,01,,,,,3,X5137,80,51,16,102,,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04860,M9186,94,14,164,30,51,,,0411,9,3,1,7.9,1,1,X6304,80,,0,,,,,,1,X3889,80,51,16,102,,1,1,1,3,1,1,10,55,43,181,3,,1988-04-11,88
88LA04861,M9186,94,14,164,30,51,,,0411,9,3,2,8.0,1,1,X6305,80,,0,,,,,,2,X3889,80,51,16,102,,0,0,0,0,1,1,10,65,48,181,3,,1988-04-11,88
88LA04862,M9186,94,14,164,30,51,,,0411,9,3,2,8.2,1,1,X6306,80,,0,,,,,,3,X3889,80,51,16,102,,0,0,0,0,1,1,10,62,48,181,3,,1988-04-11,88
88LA04863,T5624,43,48,001,50,02,,,0411,8,3,2,8.5,1,1,X6307,80,,0,,,,,,1,X3077,95,52,44,102,,1,1,1,2,1,1,10,59,39,181,3,,1988-04-11,88
88LA04864,T5624,43,48,001,50,02,,,0411,8,3,3,10.9,1,1,X6308,80,,0,,,,,,2,X3077,95,52,44,102,,0,0,0,0,1,1,10,72,58,181,3,,1988-04-11,88
88LA04865,X4713,80,47,  9,10,55,,,0411,8,2,3,6.9,1,1,X6309,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,2,1,1,10,62,46,181,3,,1988-04-11,88
88LA04866,X4713,80,47,  9,10,55,,,0411,8,2,2,6.5,1,1,X6310,80,,0,,,,,,2,00000,19,58,58,102,,0,0,0,0,1,1,10,63,47,181,3,,1988-04-11,88
88LA04867,X4276,80,16,  9,10,51,,,0411,9,1,2,4.5,1,1,X6311,80,,0,,,,,,1,00000,19,54,54,102,,1,1,1,3,1,1,10,67,46,181,3,,1988-04-11,88
88LA04868,X4276,80,16,  9,10,51,,,0411,9,1,3,5.8,1,1,X6312,80,3,106,93,,,,,2,00000,19,54,54,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04869,X4638,80,16,  9,10,51,7,4,0411,8,2,1,8.1,1,1,X6313,80,,0,,,,,,1,00000,19,54,54,102,,1,1,1,2,1,1,10,87,0,0,,,1988-04-11,88
88LA04870,X4638,80,16,  9,10,51,7,4,0411,8,2,3,7.2,1,5,X6314,80,3,106,93,,WEAK,,79,2,00000,19,54,54,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04871,X4188,80,16,  9,10,51,,,0411,8,2,3,7.9,1,1,X6315,80,7,225,97,,,,,1,00000,19,54,54,102,,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04872,X4188,80,16,  9,10,51,,,0411,8,2,2,7.5,1,1,X6316,80,,0,,,,,,2,00000,19,54,54,102,,0,0,0,0,1,1,10,73,50,181,3,,1988-04-11,88
88LA04873,X5144,80,16,  9,10,51,7,5,0411,8,3,2,7.3,1,1,X6317,80,6,117,23,,,,,1,00000,19,54,54,102,,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04874,X5144,80,16,  9,10,51,7,5,0411,8,3,2,7.8,1,1,X6318,80,,0,,,,,,2,00000,19,54,54,102,,0,0,0,0,1,1,10,69,52,180,2,,1988-04-11,88
88LA04875,X5234,80,46,  9,10,52,7,4,0411,9,2,1,6.3,1,1,X6319,80,6,144,01,,,,,1,00000,19,55,55,102,,1,1,1,3,1,0,0,0,0,0,,,1988-04-11,88
88LA04876,X5234,80,46,  9,10,52,7,4,0411,9,2,1,6.5,1,1,X6320,80,,0,,,,,,2,00000,19,55,55,102,,0,0,0,0,1,1,10,70,0,0,,,1988-04-11,88
88LA04877,X5234,80,46,  9,10,52,7,4,0411,9,2,3,5.0,1,1,X6321,80,3,106,93,,,,,3,00000,19,55,55,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04878,X5244,80,46,  9,10,52,7,4,0411,8,3,1,7.2,1,1,X6322,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,2,1,1,10,85,0,0,,,1988-04-11,88
88LA04879,X5244,80,46,  9,10,52,7,4,0411,8,3,2,6.2,1,1,X6323,80,6,131,19,,,,,2,00000,19,55,55,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04880,M4783,94,65,672,50,56,,,0411,8,4,1,14.0,1,1,X6324,80,,0,,,,,,1,X3692,80,56,67,102,,1,1,1,2,1,1,10,91,68,181,3,,1988-04-11,88
88LA04881,M4783,94,65,672,50,56,,,0411,8,4,2,9.2,1,1,X6325,80,,0,,,,,,2,X3692,80,56,67,102,,0,0,0,0,1,1,10,67,51,181,3,,1988-04-11,88
88LA04882,S6248,19,18,004,30,07,,,0411,9,3,2,7.3,1,1,X6326,80,,0,,,,,,1,X0516,95,51,14,102,&,1,1,1,3,1,1,5,57,0,0,,,1988-04-11,88
88LA04883,S6248,19,18,004,30,07,,,0411,9,3,2,8.8,1,1,X6327,80,,0,,,CURLY,,15,2,X0516,95,51,14,102,,0,0,0,0,1,1,10,70,51,181,3,,1988-04-11,88
88LA04884,S6248,19,18,004,30,07,,,0411,9,3,1,10.4,1,1,X6328,80,,0,,,,,,3,X0516,95,51,14,102,,0,0,0,0,1,1,10,69,57,181,3,,1988-04-11,88
88LA04885,K2228,63,61,001,20,06,,,0411,8,3,2,8.2,1,1,X6329,80,,0,,,,,,1,X3077,95,53,64,102,,1,1,1,2,1,1,10,73,49,181,3,,1988-04-11,88
88LA04886,K2228,63,61,001,20,06,,,0411,8,3,2,8.2,1,1,X6330,80,,0,,,,,,2,X3077,95,53,64,102,,0,0,0,0,1,1,10,68,54,181,3,,1988-04-11,88
88LA04887,X1907,80,45,474,20,55,,,0411,8,4,2,8.8,1,1,X6331,80,,0,,,,,,1,X4768,80,55,47,102,,1,1,1,2,1,1,10,62,42,181,3,,1988-04-11,88
88LA04888,X1907,80,45,474,20,55,,,0411,8,4,1,8.5,1,1,X6332,80,,0,,,,,,2,X4768,80,55,47,102,,0,0,0,0,1,1,10,51,42,181,3,,1988-04-11,88
88LA04889,K0291,63,60,003,50,06,,,0411,6,2,2,9.8,1,1,X6333,80,,0,,,,,,1,M6045,95,53,64,102,,1,1,1,2,1,1,10,76,60,181,3,,1988-04-11,88
88LA04890,X0554,80,14,164,30,51,,,0411,8,2,2,9.0,1,1,X6334,80,,0,,,,,,1,X3889,80,51,16,102,,1,1,1,2,1,1,10,84,64,181,3,,1988-04-11,88
88LA04891,X0554,80,14,164,30,51,,,0411,8,2,2,7.9,1,1,X6335,80,,0,,,R.SPOILED,04,,2,X3889,80,51,16,102,&,0,0,0,0,1,1,5,52,0,0,,,1988-04-11,88
88LA04892,X2803,80,16,162,20,51,,,0411,8,3,2,8.6,2,1,X6336,80,,0,,,,,,1,X3912,80,51,16,102,,1,1,1,2,1,1,10,83,54,181,3,,1988-04-11,88
88LA04893,X2803,80,16,162,20,51,,,0411,8,3,1,12.4,2,1,X6337,80,6,147,15,,1 BIG TESTE,,89,2,X3912,80,51,16,102,,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04894,M6921,94,45,471,40,55,,,0411,8,2,2,10.1,1,1,X6338,80,,0,,,,,,1,X4728,80,55,47,102,,1,1,1,2,1,1,10,67,55,181,3,,1988-04-11,88
88LA04895,M6921,94,45,471,40,55,,,0411,8,2,2,10.2,1,1,X6339,80,,0,,,,,,2,X4728,80,55,47,102,,0,0,0,0,1,1,10,61,48,181,3,,1988-04-11,88
88LA04896,S7599,19,18,003,20,07,,,0411,5,3,1,9.9,1,1,X6340,80,,0,,,,,,1,M6045,95,51,14,102,,1,1,1,1,1,1,10,79,60,181,3,,1988-04-11,88
88LA04897,X4683,80,47,  9,10,55,7,4,0411,8,3,1,8.9,1,1,X6341,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,2,1,1,10,76,0,0,,,1988-04-11,88
88LA04898,X4683,80,47,  9,10,55,7,4,0411,8,3,2,7.2,1,1,X6342,80,,0,,,PINK,,14,2,00000,19,58,58,102,,0,0,0,0,1,1,10,66,0,0,,,1988-04-11,88
88LA04899,X2332,80,47,473,20,55,,,0411,8,2,2,7.0,1,1,X6343,80,,0,,,,,,1,X5330,80,55,47,102,,1,1,1,2,1,1,10,66,45,181,3,,1988-04-11,88
88LA04900,X2332,80,47,473,20,55,,,0411,8,2,2,8.8,1,1,X6344,80,,0,,,,,,2,X5330,80,55,47,102,,0,0,0,0,1,1,10,73,49,181,3,,1988-04-11,88
88LA04901,M5722,94,46,006,50,52,7,4,0411,8,3,2,12.2,5,1,X6345,80,6,119,41,,,,,1,M4569,97,78,00,102,,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04902,M5722,94,46,006,50,52,7,4,0411,8,3,1,12.8,5,1,X6346,80,,0,,,,,,2,M4569,97,78,00,102,,0,0,0,0,1,1,10,99,0,0,,,1988-04-11,88
88LA04903,M9815,94,14,162,30,51,,,0411,9,3,1,7.2,1,1,X6347,80,,0,,,,,,1,X3912,80,51,16,102,,1,1,1,3,1,1,10,46,33,181,3,,1988-04-11,88
88LA04904,M9815,94,14,162,30,51,,,0411,9,3,2,8.2,1,1,X6348,80,,0,,,,,,2,X3912,80,51,16,102,,0,0,0,0,1,1,10,64,44,181,3,,1988-04-11,88
88LA04905,M9815,94,14,162,30,51,,,0411,9,3,2,8.3,1,1,X6349,80,,0,,,,,,3,X3912,80,51,16,102,,0,0,0,0,1,1,10,61,41,181,3,,1988-04-11,88
88LA04906,S6761,19,18,001,30,07,,,0411,8,3,2,8.5,1,1,X6350,80,,0,,,,,,1,X3077,95,51,14,102,,1,1,1,2,1,1,10,76,54,181,3,,1988-04-11,88
88LA04907,S6761,19,18,001,30,07,,,0411,8,3,2,8.8,1,1,X6351,80,,0,,,,,,2,X3077,95,51,14,102,,0,0,0,0,1,1,10,77,58,181,3,,1988-04-11,88
88LA04908,X4270,80,44,  9,10,52,,,0411,5,2,3,9.2,1,1,X6352,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,1,1,1,10,76,62,181,3,,1988-04-11,88
88LA04909,X3467,80,67,  9,10,56,,,0411,8,2,3,6.9,1,1,X6353,80,6,104,01,,,,,1,00000,19,59,59,102,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04910,X3467,80,67,  9,10,56,,,0411,8,2,3,8.3,1,1,X6354,80,,0,,,,,,2,00000,19,59,59,102,,0,0,0,0,1,1,10,56,43,181,3,,1988-04-11,88
88LA04911,X2625,80,45,474,20,55,,,0411,8,3,2,9.1,1,1,X6355,80,,0,,,COLD,,,1,X4768,80,55,47,102,,1,1,1,2,1,1,10,78,58,181,3,,1988-04-11,88
88LA04912,X2625,80,45,474,20,55,,,0411,8,3,2,8.5,1,1,X6356,80,,0,,,COLD,,,2,X4768,80,55,47,102,,0,0,0,0,1,1,10,64,49,181,3,,1988-04-11,88
88LA04913,M4829,94,46,462,50,52,,,0411,8,2,2,10.0,1,1,X6357,80,,0,,,,,,1,X4169,80,52,46,102,,1,1,1,2,1,1,10,64,48,181,3,,1988-04-11,88
88LA04914,M4829,94,46,462,50,52,,,0411,8,2,2,9.6,1,1,X6358,80,,0,,,FIBER,02,,2,X4169,80,52,46,102,&,0,0,0,0,1,1,5,70,0,0,,,1988-04-11,88
88LA04915,M9116,94,14,163,30,51,,,0411,8,3,2,8.8,1,1,X6359,80,,0,,,,,,1,X5137,80,51,16,102,,1,1,1,2,1,1,10,73,52,181,3,,1988-04-11,88
88LA04916,M9116,94,14,163,30,51,,,0411,8,3,2,8.0,1,1,X6360,80,,0,,,,,,2,X5137,80,51,16,102,,0,0,0,0,1,1,10,65,50,181,3,,1988-04-11,88
88LA04917,M9005,94,46,463,30,52,,,0411,5,3,2,9.1,1,1,X6361,80,,0,,,,,,1,X4370,80,52,46,102,,1,1,1,1,1,1,10,82,62,181,3,,1988-04-11,88
88LA04918,X4029,80,46,  9,10,52,7,4,0411,9,2,1,6.1,1,1,X6362,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,3,1,1,10,79,0,0,,,1988-04-11,88
88LA04919,X4029,80,46,  9,10,52,7,4,0411,9,2,2,4.0,1,3,X6363,80,,0,,,,,,2,00000,19,55,55,102,&,0,0,0,0,1,1,5,32,0,0,,,1988-04-11,88
88LA04920,X2415,80,44,006,20,52,7,4,0411,8,3,1,10.2,5,1,X6364,80,,0,,,,,,1,M4569,97,78,00,102,,1,1,1,2,1,1,10,76,0,0,,,1988-04-11,88
88LA04921,X2415,80,44,006,20,52,7,4,0411,8,3,1,10.5,5,2,X6365,80,,0,,,,,,2,M4569,97,78,00,102,,0,0,0,0,1,1,10,81,0,0,,,1988-04-11,88
88LA04922,M9237,94,47,471,30,55,,,0411,8,4,2,10.1,2,1,X6366,80,,0,,,,,,1,X4728,80,55,47,102,,1,1,1,2,1,1,10,79,52,181,3,,1988-04-11,88
88LA04923,M9237,94,47,471,30,55,,,0411,8,4,1,10.2,1,1,X6367,80,,0,,,,,,2,X4728,80,55,47,102,,0,0,0,0,1,1,10,57,47,181,3,,1988-04-11,88
88LA04924,M2156,94,64,631,70,53,,,0411,9,3,2,9.3,1,1,X6368,80,,0,,,,,,1,K2160,63,56,65,102,,1,1,1,3,1,1,10,73,52,181,3,,1988-04-11,88
88LA04925,M2156,94,64,631,70,53,,,0411,9,3,2,9.4,1,1,X6369,80,,0,,,,,,2,K2160,63,56,65,102,,0,0,0,0,1,1,10,73,49,181,3,,1988-04-11,88
88LA04926,M2156,94,64,631,70,53,,,0411,9,3,2,9.5,1,1,X6370,80,,0,,,,,,3,K2160,63,56,65,102,,0,0,0,0,1,1,10,73,54,181,3,,1988-04-11,88
88LA04927,X4510,80,44,  9,10,52,,,0411,5,1,3,4.6,1,1,X6371,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,1,1,1,10,57,40,181,3,,1988-04-11,88
88LA04928,U7548,93,45,472,90,55,,,0411,8,2,3,9.3,1,1,X6372,80,3,105,93,,,,,1,X4284,80,55,47,102,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-11,88
88LA04929,U7548,93,45,472,90,55,,,0411,8,2,1,11.3,1,1,X6373,80,,0,,,,,,2,X4284,80,55,47,102,,0,0,0,0,1,1,10,86,69,181,3,,1988-04-11,88
88LA04930,M9371,94,14,161,30,51,,,0411,8,2,3,9.1,1,1,X6374,80,,0,,,,,,1,X4827,80,51,16,102,,1,1,1,2,1,1,10,87,67,181,3,,1988-04-11,88
88LA04931,M9371,94,14,161,30,51,,,0411,8,2,3,8.3,1,1,X6375,80,3,106,93,,,,,2,X4827,80,51,16,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04932,K2265,63,68,641,20,06,,,0411,8,4,3,10.6,1,1,X6376,80,,0,,,,,,1,X5226,80,56,65,102,,1,1,1,2,1,1,10,52,36,181,3,,1988-04-11,88
88LA04933,K2265,63,68,641,20,06,,,0411,8,4,3,11.7,1,1,X6377,80,,0,,,,,,2,X5226,80,56,65,102,,0,0,0,0,1,1,10,91,61,181,3,,1988-04-11,88
88LA04934,M9659,94,46,464,30,52,,,0411,9,3,1,7.4,1,1,X6378,80,6,105,87,,,,,1,X4535,80,52,46,102,,1,1,1,3,1,0,0,0,0,0,,,1988-04-11,88
88LA04935,M9659,94,46,464,30,52,,,0411,9,3,2,8.2,1,1,X6379,80,,0,,,,,,2,X4535,80,52,46,102,,0,0,0,0,1,1,10,73,51,181,3,,1988-04-11,88
88LA04936,M9659,94,46,464,30,52,,,0411,9,3,1,8.5,1,1,X6380,80,,0,,,,,,3,X4535,80,52,46,102,,0,0,0,0,1,1,10,77,58,181,3,,1988-04-11,88
88LA04937,M6813,94,14,164,40,51,,,0411,9,3,3,7.6,1,1,X6381,80,,0,,,GOATHAIR!,,16,1,X3889,80,51,16,102,,1,1,1,3,1,1,10,69,52,181,3,,1988-04-11,88
88LA04938,M6813,94,14,164,40,51,,,0411,9,3,2,7.3,1,1,X6382,80,6,123,23,,,,,2,X3889,80,51,16,102,,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04939,M6813,94,14,164,40,51,,,0411,9,3,1,8.8,1,1,X6383,80,3,146,93,,,,,3,X3889,80,51,16,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04940,X4501,80,47,  9,10,55,7,4,0412,5,2,1,8.2,1,2,X6384,80,,0,,,,,,1,00000,19,58,58,103,,1,1,1,1,1,1,10,80,0,0,,,1988-04-12,88
88LA04941,M3953,94,47,006,60,55,7,4,0412,8,3,1,12.2,5,1,X6385,80,,0,,,,,,1,M4569,97,58,00,103,,1,1,1,2,1,1,10,92,0,0,,,1988-04-12,88
88LA04942,M3953,94,47,006,60,55,7,4,0412,8,3,2,12.3,5,1,X6386,80,,0,,,,,,2,M4569,97,58,00,103,,0,0,0,0,1,1,10,90,0,0,,,1988-04-12,88
88LA04943,M8610,97,97,197,30,97,7,5,0412,8,3,2,14.5,6,1,X6387,80,,0,,,FIBER,02,,1,00022,97,97,97,103,,1,1,1,2,1,1,10,95,0,0,,,1988-04-12,88
88LA04944,M8610,97,97,197,30,97,7,5,0412,8,3,2,10.0,6,1,X6388,80,,0,,,,,,2,00022,97,97,97,103,&,0,0,0,0,1,1,5,40,0,0,,,1988-04-12,88
88LA04945,X1630,80,14,161,20,51,,,0412,9,2,2,7.0,1,1,X6389,80,,0,,,,,,1,X4827,80,51,16,103,,1,1,1,3,1,1,10,72,49,181,3,,1988-04-12,88
88LA04946,X1630,80,14,161,20,51,,,0412,9,2,2,6.1,1,1,X6390,80,,0,,,,,,2,X4827,80,51,16,103,,0,0,0,0,1,1,10,67,44,181,3,,1988-04-12,88
88LA04947,X1630,80,14,161,20,51,,,0412,9,2,2,7.0,1,1,X6391,80,6,146,87,,,,,3,X4827,80,51,16,103,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-12,88
88LA04948,M6824,94,44,464,40,52,,,0412,9,3,2,7.0,1,1,X6392,80,,0,,,,,,1,X4535,80,52,46,103,&,1,1,1,3,1,1,5,68,0,0,,,1988-04-12,88
88LA04949,M6824,94,44,464,40,52,,,0412,9,3,2,8.5,1,1,X6393,80,,0,,,,,,2,X4535,80,52,46,103,,0,0,0,0,1,1,10,67,42,181,3,,1988-04-12,88
88LA04950,M6824,94,44,464,40,52,,,0412,9,3,1,9.8,1,1,X6394,80,,0,,,,,,3,X4535,80,52,46,103,,0,0,0,0,1,1,10,70,69,181,3,,1988-04-12,88
88LA04951,M4781,94,14,161,50,51,,,0412,9,3,3,5.8,1,1,X6395,80,3,106,93,,,,,1,X4827,80,51,16,103,&,1,1,1,3,1,0,0,0,0,0,,,1988-04-12,88
88LA04952,M4781,94,14,161,50,51,,,0412,9,3,1,9.2,1,2,X6396,80,,0,,,,,,2,X4827,80,51,16,103,,0,0,0,0,1,1,10,65,53,181,3,,1988-04-12,88
88LA04953,M4781,94,14,161,50,51,,,0412,9,3,1,10.0,1,1,X6397,80,,0,,,,,,3,X4827,80,51,16,103,,0,0,0,0,1,1,10,84,61,181,3,,1988-04-12,88
88LA04954,M5891,94,64,603,50,53,,,0412,9,3,1,9.2,1,1,X6398,80,,0,,,,,,1,K2298,63,56,65,103,,1,1,1,3,1,1,10,58,43,181,3,,1988-04-12,88
88LA04955,M5891,94,64,603,50,53,,,0412,9,3,2,9.2,1,1,X6399,80,,0,,,,,,2,K2298,63,56,65,103,,0,0,0,0,1,1,10,74,54,181,3,,1988-04-12,88
88LA04956,M5891,94,64,603,50,53,,,0412,9,3,3,10.2,1,1,X6400,80,3,105,93,,,,,3,K2298,63,56,65,103,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-12,88
88LA04957,M9942,94,45,472,30,55,,,0412,5,3,3,13.3,1,1,X6401,80,,0,,,,,,1,X4284,80,55,47,103,,1,1,1,1,1,1,10,96,78,181,3,,1988-04-12,88
88LA04958,M7488,94,16,164,40,51,,,0412,9,3,2,8.3,1,1,X6402,80,,0,,,GOATHAIR,,16,1,X3889,80,51,16,103,,1,1,1,3,1,1,10,59,41,181,3,,1988-04-12,88
88LA04959,M7488,94,16,164,40,51,,,0412,9,3,3,9.1,1,1,X6403,80,,0,,,GOATHAIR,,16,2,X3889,80,51,16,103,,0,0,0,0,1,1,10,52,39,181,3,,1988-04-12,88
88LA04960,M7488,94,16,164,40,51,,,0412,9,3,1,8.6,1,1,X6404,80,,0,,,,,,3,X3889,80,51,16,103,,0,0,0,0,1,1,10,61,47,181,3,,1988-04-12,88
88LA04961,X2130,80,47,471,20,55,,,0412,8,3,2,10.4,1,1,X6405,80,,0,,,,,,1,X4728,80,55,47,103,,1,1,1,2,1,1,10,77,53,181,3,,1988-04-12,88
88LA04962,X2130,80,47,471,20,55,,,0412,8,3,2,9.0,1,1,X6406,80,,0,,,,,,2,X4728,80,55,47,103,,0,0,0,0,1,1,10,76,54,181,3,,1988-04-12,88
88LA04963,M7202,94,45,474,40,55,,,0412,9,3,2,7.9,1,1,X6407,80,,0,,,,,,1,X4768,80,55,47,103,&,1,1,1,3,1,1,5,65,0,0,,,1988-04-12,88
88LA04964,M7202,94,45,474,40,55,,,0412,9,3,2,8.3,1,1,X6408,80,,0,,,,,,2,X4768,80,55,47,103,,0,0,0,0,1,1,10,62,50,181,3,,1988-04-12,88
88LA04965,M7202,94,45,474,40,55,,,0412,9,3,1,10.0,1,1,X6409,80,,0,,,,,,3,X4768,80,55,47,103,,0,0,0,0,1,1,10,67,55,181,3,,1988-04-12,88
88LA04966,M9617,94,44,464,30,52,,,0412,8,4,2,6.1,1,1,X6410,80,,0,,,,,,1,X4535,80,52,46,103,,1,1,1,2,1,1,10,71,48,181,3,,1988-04-12,88
88LA04967,M9617,94,44,464,30,52,,,0412,8,4,2,6.8,1,1,X6411,80,,0,,,,,,2,X4535,80,52,46,103,,0,0,0,0,1,1,10,80,52,181,3,,1988-04-12,88
88LA04968,M8995,94,46,461,30,52,,,0412,8,3,2,7.9,1,1,X6412,80,,0,,,,,,1,X4469,80,52,46,103,,1,1,1,2,1,1,10,82,59,181,3,,1988-04-12,88
88LA04969,M8995,94,46,461,30,52,,,0412,8,3,2,9.1,1,1,X6413,80,,0,,,,,,2,X4469,80,52,46,103,,0,0,0,0,1,1,10,80,62,181,3,,1988-04-12,88
88LA04970,M6870,94,67,671,40,56,,,0412,9,3,3,9.5,1,1,X6414,80,,0,,,,,,1,X3742,80,56,67,103,,1,1,1,3,1,1,10,75,55,181,3,,1988-04-12,88
88LA04971,M6870,94,67,671,40,56,,,0412,9,3,3,10.3,1,1,X6415,80,,0,,,BLK.DOT L.SIDE,,02,2,X3742,80,56,67,103,,0,0,0,0,1,1,10,73,57,181,3,,1988-04-12,88
88LA04972,M6870,94,67,671,40,56,,,0412,9,3,3,7.9,1,1,X6416,80,3,105,93,,,,,3,X3742,80,56,67,103,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-12,88
88LA04973,X2370,80,16,164,20,51,,,0412,8,4,1,9.9,1,1,X6417,80,,0,,,,,,1,X3889,80,51,16,103,,1,1,1,2,1,1,10,78,58,181,3,,1988-04-12,88
88LA04974,X2370,80,16,164,20,51,,,0412,8,4,1,10.3,1,1,X6418,80,,0,,,,,,2,X3889,80,51,16,103,,0,0,0,0,1,1,10,71,50,181,3,,1988-04-12,88
88LA04975,M9400,94,44,463,30,52,,,0412,8,3,1,8.4,1,1,X6419,80,6,104,46,,,,,1,X4370,80,52,46,103,,1,1,1,2,1,0,0,0,0,0,,,1988-04-12,88
88LA04976,M9400,94,44,463,30,52,,,0412,8,3,2,8.9,1,1,X6420,80,,0,,,,,,2,X4370,80,52,46,103,,0,0,0,0,1,1,10,74,54,181,3,,1988-04-12,88
88LA04977,M5607,94,47,474,50,55,,,0412,8,3,1,9.3,1,1,X6421,80,,0,,,,,,1,X4768,80,55,47,103,,1,1,1,2,1,1,10,70,57,181,3,,1988-04-12,88
88LA04978,M5607,94,47,474,50,55,,,0412,8,3,2,9.1,1,1,X6422,80,,0,,,,,,2,X4768,80,55,47,103,,0,0,0,0,1,1,10,83,59,181,3,,1988-04-12,88
88LA04979,M9335,94,47,474,30,55,,,0412,5,2,2,9.2,1,1,X6423,80,,0,,,NO BAG,29,,1,X4768,80,55,47,103,,1,1,1,1,1,1,10,73,54,181,3,,1988-04-12,88
