UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA03227,96,K6362,63,60,04,K7481,63,4.0,06,06,1,0,n,M,0413,104,8,4,2,10.4,1,1,K9196,63,60,06,,,,,,,ENTR,,,,J,1,,1,1,2,1,1,1.0,61,1,46,179,1,1996-04-13,,0.031
96LA03228,96,K6362,63,60,04,K7481,63,4.0,06,06,1,0,n,M,0413,104,8,4,1,14.0,1,2,K9197,63,60,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,90,1,63,179,1,1996-04-13,,0.031
96LA03229,96,K7432,63,61,52,K7244,63,2.0,06,05,1,0,y,H,0413,104,5,4,2,13.0,1,1,K9198,63,00,05,7,180,97,,,,MOUTH PROB'S,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-13,,0.023
96LA03230,96,K7201,63,61,54,K7656,63,2.0,06,05,1,0,y,H,0413,104,8,3,3,11.9,1,1,K9199,63,00,05,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,84,1,60,179,1,1996-04-13,,0.033
96LA03231,96,K7201,63,61,54,K7656,63,2.0,06,05,1,0,y,H,0413,104,8,3,3,11.0,1,1,K9200,63,00,05,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-13,,0.033
96LA03232,96,K8010,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0413,104,8,1,2,7.5,1,1,K9201,63,68,06,,,,,,,,,,,B,1,,1,1,2,1,1,1.0,79,1,50,179,1,1996-04-13,,0.045
96LA03233,96,K8010,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0413,104,8,1,3,6.5,1,1,K9202,63,68,06,3,104,93,,8,,,,,,B,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-13,,0.045
96LA03234,96,K7839,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0413,104,5,3,2,13.9,1,1,K9203,63,68,06,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,85,1,58,179,1,1996-04-13,,0.03
96LA03235,96,K7702,63,00,53,K7245,63,2.0,05,05,1,0,n,H,0413,104,5,3,1,7.8,1,1,K9204,63,00,05,,,,,,,SMALL,,,-BL,Y,1,,1,1,1,1,1,1.0,95,1,64,179,1,1996-04-13,B,0.044
96LA03236,96,K7700,63,62,54,K7656,63,2.0,06,05,1,0,y,H,0413,104,5,3,3,12.4,1,1,K9205,63,00,05,,0,,,,,,,,,Y,1,,1,1,1,1,1,1.0,92,1,63,179,1,1996-04-13,,0.031
96LA03237,96,K7670,63,60,54,K7656,63,2.0,06,05,1,0,y,H,0413,104,5,2,2,14.8,1,1,K9206,63,00,05,,,,,,,"ENTR,4TEATS",,,,Y,1,,1,1,1,1,1,1.0,91,1,62,179,1,1996-04-13,,0.026
96LA03238,96,K8275,63,60,e.3,K7169,63,1.0,06,06,e,0,y,e,0413,104,5,2,3,11.8,1,1,K9207,63,68,06,6,126,19,K870563,+,,,,,,Y,1,,1,1,1,1,0,0.5,0,,0,0,,1996-04-13,,0.03
96LA03239,96,K4667,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0413,104,9,3,2,10.1,1,1,K9208,63,60,06,3,109,93,,9,,"4TEATS,PNEUMO",,,,Y,1,,1,1,3,1,0,0.0,0,,0,0,,1996-04-13,,0.031
96LA03240,96,K4667,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0413,104,9,3,1,14.2,1,1,K9209,63,60,06,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,112,1,73,179,1,1996-04-13,,0.031
96LA03241,96,K4667,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0413,104,9,3,1,9.1,1,1,K9210,63,60,06,6,104,01,,,,,,,,Y,3,,0,0,0,1,0,0.0,0,,0,0,,1996-04-13,,0.031
96LA03242,96,K5295,63,62,51,K7189,63,5.0,06,05,1,0,y,H,0413,104,5,3,3,15.5,1,1,K9211,63,00,05,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,109,1,74,179,1,1996-04-13,,0.021
96LA03243,96,K8190,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0413,104,5,2,2,16.5,1,1,K9212,63,68,06,,,,,,,4TEATS,,,,Y,1,,1,1,1,1,1,1.0,94,1,69,179,1,1996-04-13,,0.03
96LA03244,96,K7731,63,00,51,K7189,63,2.0,05,05,1,0,n,H,0414,105,8,3,1,7.8,1,1,K9213,63,00,05,,,,,,,,,,-BL,J,1,,1,1,2,1,1,1.0,57,1,47,179,1,1996-04-14,B,0.015
96LA03245,96,K7731,63,00,51,K7189,63,2.0,05,05,1,0,n,H,0414,105,8,3,1,10.0,1,1,K9214,63,00,05,6,113,23,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-14,,0.015
96LA03246,96,K8181,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0414,105,5,1,2,11.8,1,1,K9215,63,68,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,83,1,57,179,1,1996-04-14,,0.051
96LA03247,96,K5110,63,62,52,K7244,63,6.0,06,05,1,0,y,H,0414,105,9,2,2,8.8,1,1,K9216,63,00,05,,0,,,9,FIBER BAG,,,,,J,1,,1,1,3,1,1,1.0,73,1,48,179,1,1996-04-14,,0.036
96LA03248,96,K5110,63,62,52,K7244,63,6.0,06,05,1,0,y,H,0414,105,9,2,3,8.9,1,1,K9217,63,00,05,3,109,93,,9,,LATE ORPHAN,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-14,,0.036
96LA03249,96,K5110,63,62,52,K7244,63,6.0,06,05,1,0,y,H,0414,105,9,2,3,13.9,1,1,K9218,63,00,05,3,106,93,K686163,-,,REJECTED,,,,J,3,,0,0,0,1,0,0.0,0,0,0,0,,1996-04-14,,0.036
96LA03250,96,K6861,63,60,56,K7838,63,3.0,06,05,1,0,y,H,0414,105,5,3,3,15.5,1,1,K9219,63,00,05,,0,,K921863,+,REJECTEDGRAFT,,,,,J,1,,1,1,1,1,1,1.0,105,1,76,179,1,1996-04-14,,0.024
96LA03251,96,K7223,63,60,53,K7245,63,2.0,06,05,1,0,y,H,0414,105,8,3,2,14.5,1,1,K9220,63,00,05,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,93,1,59,179,1,1996-04-14,,0.024
96LA03252,96,K7223,63,60,53,K7245,63,2.0,06,05,1,0,y,H,0414,105,8,3,3,13.1,1,1,K9221,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,75,1,48,179,1,1996-04-14,,0.024
96LA03253,96,K7824,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0414,105,5,2,3,10.8,1,1,K9222,63,68,06,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,86,1,54,179,1,1996-04-14,,0.028
96LA03254,96,K8118,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0414,105,7,1,2,9.2,1,1,K9223,63,68,06,6,106,67,,,XVAG.PROLAPSE,SLOW STARTER,,,,Y,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-14,,0.033
96LA03255,96,K8118,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0414,105,7,1,1,11.0,1,1,K9224,63,68,06,1,105,54,,,,FX.LIVER,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-14,,0.033
96LA03256,96,K7877,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0414,105,5,1,3,10.0,1,1,K9225,63,68,06,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,71,1,48,179,1,1996-04-14,,0.04
96LA03257,96,K7779,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0414,105,5,3,3,14.1,1,1,K9226,63,68,06,7,180,97,,,NICE,,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-14,,0.042
96LA03258,96,K6824,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0414,105,8,2,2,10.4,1,1,K9227,63,62,06,,,,,,,"ENTR,4TEATS",,,,J,1,,1,1,2,1,1,1.0,58,1,47,179,1,1996-04-14,,0.16
96LA03259,96,K6824,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0414,105,8,2,1,12.2,1,1,K9228,63,62,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,83,1,57,179,1,1996-04-14,,0.16
96LA03260,96,K5719,63,61,51,K7189,63,5.0,06,05,1,0,y,H,0414,105,5,2,2,14.5,1,1,K9229,63,00,05,,0,,,,,"ENTR,STIFF WM",,,,J,1,,1,1,1,1,1,1.0,77,1,60,179,1,1996-04-14,,0.028
96LA03261,96,K7994,63,62,e.3,K7169,63,1.0,06,06,e,0,y,e,0415,106,5,3,2,12.4,1,1,K9230,63,68,06,6,125,22,,,NICE,"ENTR,PARESIS",,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-15,,0.03
96LA03262,96,K7954,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0415,106,5,2,2,12.4,1,1,K9231,63,68,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,81,1,53,179,1,1996-04-15,,0.029
96LA03263,96,K7894,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0415,106,5,3,2,9.5,1,1,K9232,63,68,06,,,,,,,ENTR,,,,J,1,,1,1,1,1,1,1.0,79,1,56,179,1,1996-04-15,,0.052
96LA03264,96,K8396,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0415,106,5,3,3,11.2,1,1,K9233,63,68,06,,,,,,SUCK1SIDE,,,,,J,1,,1,1,1,1,1,1.0,51,1,32,179,1,1996-04-15,,0.047
96LA03265,96,K7823,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0415,106,5,3,3,13.2,1,1,K9234,63,68,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,88,1,60,179,1,1996-04-15,,0.067
96LA03266,96,K5054,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0416,107,9,3,1,12.7,1,1,K9235,63,60,06,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,111,1,71,180,2,1996-04-16,,0.069
96LA03267,96,K5054,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0416,107,9,3,2,9.6,1,1,K9236,63,60,06,,,,,,,6TEATS!,,,,J,2,,0,0,0,1,1,1.0,49,1,29,180,2,1996-04-16,,0.069
96LA03268,96,K5054,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0416,107,9,3,2,12.2,1,1,K9237,63,60,06,,,,T948043,-,,4TEATS,,,-CH,J,3,,0,0,0,1,1,0.5,53,0,42,180,H,1996-04-16,S,0.069
96LA03269,96,K8034,63,60,e.3,K7169,63,1.0,06,06,e,0,y,e,0416,107,5,3,3,14.6,1,1,K9238,63,68,06,,,,,,DYSTOCIA,,,,,J,1,,1,1,1,1,1,1.0,90,1,62,180,2,1996-04-16,,0.063
96LA03270,96,K7171,63,60,56,K7838,63,2.0,06,05,1,0,y,H,0416,107,8,4,3,12.9,1,1,K9239,63,00,05,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,92,1,55,180,2,1996-04-16,,0.022
96LA03271,96,K7171,63,60,56,K7838,63,2.0,06,05,1,0,y,H,0416,107,8,4,3,14.4,1,1,K9240,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,80,1,53,180,2,1996-04-16,,0.022
96LA03272,96,K8433,63,60,e.3,K7169,63,1.0,06,06,e,0,y,e,0417,108,5,3,2,12.2,1,1,K9241,63,68,06,,,,,,,4TEATS,,,,B,1,,1,1,1,1,1,1.0,88,1,57,180,2,1996-04-17,,0.068
96LA03273,96,K7982,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0417,108,5,3,3,13.7,1,1,K9242,63,68,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,88,1,60,180,2,1996-04-17,,0.039
96LA03274,96,K6603,63,61,53,K7245,63,4.0,06,05,1,0,y,H,0417,108,8,4,3,8.4,1,1,K9243,63,00,05,,,,,,TIGHT BAG,,,,,J,1,,1,1,2,1,1,1.0,99,1,67,180,2,1996-04-17,,0.019
96LA03275,96,K6603,63,61,53,K7245,63,4.0,06,05,1,0,y,H,0417,108,8,4,3,10.3,1,1,K9244,63,00,05,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-17,,0.019
96LA03276,96,K7794,63,62,e.3,K7169,63,1.0,06,06,e,0,y,e,0417,108,5,3,2,13.0,1,1,K9245,63,68,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,87,1,57,180,2,1996-04-17,,0.067
96LA03277,96,A1183,04,81,01,A0733,04,2.0,30,30,2,0,y,M,0418,109,5,3,2,13.6,1,1,A3526,04,81,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,99,1,68,180,2,1996-04-18,,0.061
96LA03278,96,A1629,04,73,742,A1572,04,1.5,30,30,2,6,y,,0418,109,8,4,3,9.7,1,1,A3527,04,73,30,,,,,,,,,,-FL,J,1,,1,1,2,1,1,1.0,63,1,39,180,H,1996-04-18,S,0.03
96LA03279,96,A1629,04,73,742,A1572,04,1.5,30,30,2,6,y,,0418,109,8,4,2,9.2,1,1,A3528,04,73,30,,,,,,,,,,-FL,J,2,,0,0,0,1,1,1.0,73,1,51,180,H,1996-04-18,S,0.03
96LA03280,96,A1735,04,73,744,A1567,04,1.5,30,30,2,6,y,,0418,109,8,3,2,10.0,1,1,A3531,04,73,30,6,137,10,,,,,,,-FL,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-18,,0.039
96LA03281,96,A1735,04,73,744,A1567,04,1.5,30,30,2,6,y,,0418,109,8,3,2,7.6,1,1,A3530,04,73,30,,,,,,,,,,-FL,J,1,,1,1,2,1,1,1.0,80,1,49,180,H,1996-04-18,S,0.039
96LA03282,96,A2025,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0418,109,8,1,3,4.9,1,1,A3536,04,88,30,3,109,93,,8,,VERY WEAK IMM,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-18,,0.045
96LA03283,96,A2025,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0418,109,8,1,2,6.2,1,1,A3535,04,88,30,6,120,19,T576344,+,,WEAK IMM,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-18,,0.045
96LA03284,96,K7836,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0418,109,5,2,2,5.4,1,1,K9246,63,68,06,7,180,97,,,,RAT,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-18,,0.049
96LA03285,96,L9864,03,81,03,A1040,04,3.0,30,30,2,0,n,M,0418,109,9,3,1,12.1,1,1,A3534,04,81,30,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,89,1,61,180,2,1996-04-18,,0.068
96LA03286,96,L9864,03,81,03,A1040,04,3.0,30,30,2,0,n,M,0418,109,9,3,2,8.9,1,1,A3533,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,76,1,52,180,2,1996-04-18,,0.068
96LA03287,96,L9864,03,81,03,A1040,04,3.0,30,30,2,0,n,M,0418,109,9,3,2,7.5,1,1,A3532,04,81,30,,0,,S517010,-,,,,,,J,1,,1,1,3,1,1,0.5,58,0,36,180,2,1996-04-18,,0.068
96LA03288,96,L7647,03,82,29,A0697,04,5.0,30,30,2,0,n,C,0418,109,5,3,2,12.2,1,1,A3529,04,82,30,,,,S765610,+,,,,,,J,1,,1,1,1,1,1,1.5,93,1,60,180,2,1996-04-18,,0.064
96LA03289,96,S1611,10,11,32,00000,97,5.0,07,97,1,0,n,,0418,109,8,4,3,15.5,5,1,Z3687,81,00,10,,,,,,,,,,,J,1,2,1,1,2,1,1,1.0,83,1,55,180,2,1996-04-18,,0.0
96LA03290,96,S1611,10,11,32,00000,97,5.0,07,97,1,0,n,,0418,109,8,4,2,14.1,5,1,Z3688,81,00,10,,,,,,,4TEATS,,,,J,2,2,0,0,0,1,1,1.0,91,1,58,180,2,1996-04-18,,0.0
96LA03291,96,S0415,10,13,43,00000,97,6.0,41,97,1,0,n,,0418,109,8,3,2,12.0,5,1,Z3690,81,00,10,,,,,,,,,,,J,2,2,0,0,0,1,1,1.0,70,1,44,180,2,1996-04-18,,0.0
96LA03292,96,S0415,10,13,43,00000,97,6.0,41,97,1,0,n,,0418,109,8,3,2,9.8,5,1,Z3689,81,00,10,,,,,,,,,,,J,1,2,1,1,2,1,1,1.0,55,1,37,180,2,1996-04-18,,0.0
96LA03293,96,S3308,10,12,84,S4968,10,4.0,07,42,1,0,n,C,0418,109,4,3,1,13.5,1,1,,,12,43,1,109,44,A351704,+,DYSTOCIA,,,,,J,1,,1,1,2,0,0,0.5,0,,0,0,,1996-04-18,,0.0
96LA03294,96,S3308,10,12,84,S4968,10,4.0,07,42,1,0,n,C,0418,109,4,3,2,11.5,1,1,,,12,43,1,109,44,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-18,,0.0
96LA03295,96,S4784,10,13,43,S4811,10,2.0,42,07,1,0,n,F,0418,109,5,3,1,11.6,1,1,S7659,10,13,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,93,1,66,180,2,1996-04-18,,0.055
96LA03296,96,S5921,10,13,e.2,S5261,10,1.0,07,42,e,0,y,e,0418,109,5,2,2,11.1,1,1,S7657,10,18,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,63,1,46,180,2,1996-04-18,,0.031
96LA03297,96,S6148,10,11,e.0,S4974,10,1.0,07,07,e,0,y,e,0418,109,5,2,2,11.2,1,1,S7658,10,18,07,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,77,1,51,180,2,1996-04-18,,0.027
96LA03298,96,T0325,44,42,802,T4274,44,7.0,02,02,2,2,n,C,0418,109,8,3,1,7.3,1,1,T5566,44,42,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,63,1,40,180,2,1996-04-18,,0.085
96LA03299,96,T0325,44,42,802,T4274,44,7.0,02,02,2,2,n,C,0418,109,8,3,2,8.2,1,1,T5565,44,42,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,57,1,35,180,2,1996-04-18,,0.085
96LA03300,96,T3071,44,48,413,T4202,44,4.0,02,02,2,I,n,I,0418,109,5,3,2,12.2,1,1,T5569,44,ID,02,,,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,96,1,68,180,2,1996-04-18,,0.019
96LA03301,96,T3876,44,41,413,T4202,44,3.0,02,02,2,2,n,M,0418,109,8,3,2,11.9,1,1,T5568,44,41,02,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,80,1,55,180,2,1996-04-18,,0.037
96LA03302,96,T3876,44,41,413,T4202,44,3.0,02,02,2,2,n,M,0418,109,8,3,2,12.5,1,1,T5567,44,41,02,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,70,1,44,180,2,1996-04-18,,0.037
96LA03303,96,T4113,44,42,872,T4179,44,3.0,02,02,2,2,n,C,0418,109,5,4,1,17.5,1,1,T5564,44,42,02,,,,,,,HUGE BOY,,,,J,1,,1,1,1,1,1,1.0,97,1,66,180,2,1996-04-18,,0.058
96LA03304,96,T4216,44,41,413,T4202,44,2.0,02,02,2,2,n,M,0418,109,8,3,1,11.8,1,1,T5571,44,41,02,6,113,01,,,,4TEATS,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-18,,0.053
96LA03305,96,T4216,44,41,413,T4202,44,2.0,02,02,2,2,n,M,0418,109,8,3,2,10.0,1,1,T5570,44,41,02,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,95,1,63,180,2,1996-04-18,,0.053
96LA03306,96,A1546,04,73,742,A1572,04,1.5,30,30,2,6,y,,0418,109,8,3,3,9.7,1,1,A3542,04,73,30,,,,,,,,,,-FL,J,2,,0,0,0,1,1,1.0,55,1,38,180,H,1996-04-18,S,0.033
96LA03307,96,A1546,04,73,742,A1572,04,1.5,30,30,2,6,y,,0418,109,8,3,2,10.0,1,1,A3541,04,73,30,,,,,,,,,,-FL,J,1,,1,1,2,1,1,1.0,77,1,53,180,H,1996-04-18,S,0.033
96LA03308,96,A1568,04,73,743,A1638,04,1.5,30,30,2,6,y,,0418,109,8,2,2,8.3,1,1,A3554,04,73,30,,0,,,9,,HAIRY,,,-FL,J,1,,1,1,2,1,1,1.0,65,1,45,180,H,1996-04-18,S,0.025
96LA03309,96,A1568,04,73,743,A1638,04,1.5,30,30,2,6,y,,0418,109,8,2,2,7.2,1,1,A3555,04,73,30,,,,,9,,HAIRY,,,-FL,J,2,,0,0,0,1,1,1.0,43,1,25,180,H,1996-04-18,S,0.025
96LA03310,96,A1579,04,73,741,A1645,04,1.5,30,30,2,6,y,,0418,109,8,3,2,8.8,1,1,A3561,04,73,30,,,,,,,,,,-FL,J,2,,0,0,0,1,1,1.0,66,1,44,180,H,1996-04-18,S,0.042
96LA03311,96,A1579,04,73,741,A1645,04,1.5,30,30,2,6,y,,0418,109,8,3,2,8.8,1,1,A3560,04,73,30,,,,,,,,,,-FL,J,1,,1,1,2,1,1,1.0,70,1,45,180,H,1996-04-18,S,0.042
96LA03312,96,A1618,04,73,744,A1567,04,1.5,30,30,2,6,y,,0418,109,8,4,2,8.5,1,1,A3559,04,73,30,,,,,,,,,,-FL,J,2,,0,0,0,1,1,1.0,69,1,46,180,H,1996-04-18,S,0.045
96LA03313,96,A1618,04,73,744,A1567,04,1.5,30,30,2,6,y,,0418,109,8,4,2,8.9,1,1,A3558,04,73,30,,,,,,,,,,-FL,J,1,,1,1,2,1,1,1.0,74,1,50,180,H,1996-04-18,S,0.045
96LA03314,96,A1625,04,73,743,A1638,04,1.5,30,30,2,6,y,,0418,109,5,3,3,12.1,1,1,A3548,04,73,30,,,,,,,,,,-FL,J,1,,1,1,1,1,1,1.0,93,1,68,180,H,1996-04-18,S,0.075
96LA03315,96,A1222,04,82,31,A1031,04,2.0,30,30,2,0,n,C,0418,109,8,3,1,10.0,1,1,A3556,04,82,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,77,1,47,180,2,1996-04-18,,0.079
96LA03316,96,A1222,04,82,31,A1031,04,2.0,30,30,2,0,n,C,0418,109,8,3,2,8.8,1,1,A3557,04,82,30,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,68,1,46,180,2,1996-04-18,,0.079
96LA03317,96,A0799,04,82,30,A0760,04,2.0,30,30,2,0,n,C,0418,109,8,3,1,9.2,1,1,A3552,04,82,30,,,,,,X LUNGER,,,,,J,1,,1,1,2,1,1,1.0,81,1,52,180,2,1996-04-18,,0.077
96LA03318,96,A0799,04,82,30,A0760,04,2.0,30,30,2,0,n,C,0418,109,8,3,2,9.9,1,1,A3553,04,82,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,79,1,53,180,2,1996-04-18,,0.077
96LA03319,96,A2368,04,ch,j.0,T4367,44,1.0,31,01,e,2,n,c,0418,109,5,2,1,9.0,1,1,A3549,04,ch,31,,,,,,,HAIRY,,,-CH,J,1,,1,1,1,1,1,1.0,81,1,54,180,H,1996-04-18,S,0.004
96LA03320,96,A2000,04,82,e.8,A1368,04,1.0,30,30,e,0,y,e,0418,109,5,3,2,12.0,1,1,A3543,04,88,30,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,80,1,53,180,2,1996-04-18,,0.044
96LA03321,96,K7844,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0419,110,5,3,2,13.8,1,1,K9247,63,68,06,,0,,,,,,,,,J,1,,1,1,1,1,1,1.0,85,1,60,180,2,1996-04-19,,0.033
96LA03322,96,L5007,03,82,27,A1399,04,6.0,30,30,2,0,n,C,0418,109,8,2,1,11.0,1,1,A3540,04,82,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,69,1,46,180,2,1996-04-18,,0.072
96LA03323,96,L5007,03,82,27,A1399,04,6.0,30,30,2,0,n,C,0418,109,8,2,1,11.5,1,1,A3539,04,82,30,,,,,,X BAD R EYE,,,,,J,1,,1,1,2,1,1,1.0,77,1,53,180,2,1996-04-18,,0.072
96LA03324,96,L5283,03,82,29,A0697,04,6.0,30,30,2,0,n,C,0418,109,8,2,1,5.5,1,1,A3537,04,82,30,,,,,,BAD L EYE,,,,,J,1,,1,1,2,1,1,1.0,75,1,44,180,2,1996-04-18,,0.062
96LA03325,96,L5283,03,82,29,A0697,04,6.0,30,30,2,0,n,C,0418,109,8,2,2,4.4,1,1,A3538,04,82,30,,,,,,,"RAT,NAXELL",,,,J,2,,0,0,0,1,1,1.0,62,1,39,180,2,1996-04-18,,0.062
96LA03326,96,L8725,03,82,27,A1399,04,4.0,30,30,2,0,y,C,0418,109,8,4,2,11.0,1,1,A3546,04,82,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,89,1,61,180,2,1996-04-18,,0.076
96LA03327,96,L8725,03,82,27,A1399,04,4.0,30,30,2,0,y,C,0418,109,8,4,2,8.9,1,1,A3547,04,82,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,80,1,50,180,2,1996-04-18,,0.076
96LA03328,96,L9102,03,81,01,A0733,04,4.0,30,30,2,0,n,M,0418,109,8,4,2,11.2,1,1,A3550,04,81,30,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,84,1,55,180,2,1996-04-18,,0.06
96LA03329,96,L9102,03,81,01,A0733,04,4.0,30,30,2,0,n,M,0418,109,8,4,2,11.8,1,1,A3551,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,89,1,57,180,2,1996-04-18,,0.06
96LA03330,96,L9356,03,81,01,A0733,04,4.0,30,30,2,0,n,M,0418,109,8,3,1,12.0,1,1,A3545,04,81,30,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,104,1,59,180,2,1996-04-18,,0.076
96LA03331,96,L9356,03,81,01,A0733,04,4.0,30,30,2,0,n,M,0418,109,8,3,3,11.1,1,1,A3544,04,81,30,,,,,,ROUGH TEATS,1CRYPT,,,,J,1,,1,1,2,1,1,1.0,77,1,47,180,2,1996-04-18,,0.076
96LA03332,96,S4136,10,12,87,00000,97,3.0,07,97,1,0,n,,0418,109,9,2,3,10.5,5,1,,,00,10,6,109,67,,,,,,,,J,3,2,0,0,0,1,0,0.0,0,,0,0,,1996-04-18,,0.0
96LA03333,96,S4136,10,12,87,00000,97,3.0,07,97,1,0,n,,0418,109,9,2,3,10.9,5,1,Z3691,81,00,10,6,111,21,,,,,,,,J,1,2,1,1,3,1,0,0.0,0,,0,0,,1996-04-18,,0.0
96LA03334,96,S4136,10,12,87,00000,97,3.0,07,97,1,0,n,,0418,109,9,2,2,10.4,5,1,Z3692,81,00,10,,,,,,,,,,,J,2,2,0,0,0,1,1,1.0,92,1,59,180,2,1996-04-18,,0.0
96LA03335,96,S4928,10,13,42,S4871,10,2.0,42,43,1,0,n,F,0418,109,5,3,1,14.6,1,1,S7661,10,13,43,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,96,1,65,180,2,1996-04-18,,0.009
96LA03336,96,S5170,10,13,43,S4811,10,2.0,42,07,1,0,n,F,0418,109,5,3,2,12.1,1,1,S7660,10,13,43,,,,A353204,+,,,,,,J,1,,1,1,1,1,1,1.5,82,1,50,180,2,1996-04-18,,0.033
